office,district,candidate,party,reporting_level,jurisdiction,votes
United States Representative,1,Denny Heath,Democratic,county,BLACK HAWK,77
United States Representative,1,Ann Hutchinson,Democratic,county,BLACK HAWK,2643
United States Representative,1,Dave Nagle,Democratic,county,BLACK HAWK,2614
United States Representative,1,Write-In Votes,Democratic,county,BLACK HAWK,3
United States Representative,1,Totals,Democratic,county,BLACK HAWK,5337
United States Representative,1,Denny Heath,Democratic,county,BREMER,20
United States Representative,1,Ann Hutchinson,Democratic,county,BREMER,255
United States Representative,1,Dave Nagle,Democratic,county,BREMER,232
United States Representative,1,Write-In Votes,Democratic,county,BREMER,0
United States Representative,1,Totals,Democratic,county,BREMER,507
United States Representative,1,Denny Heath,Democratic,county,BUCHANAN,35
United States Representative,1,Ann Hutchinson,Democratic,county,BUCHANAN,604
United States Representative,1,Dave Nagle,Democratic,county,BUCHANAN,362
United States Representative,1,Write-In Votes,Democratic,county,BUCHANAN,0
United States Representative,1,Totals,Democratic,county,BUCHANAN,1001
United States Representative,1,Denny Heath,Democratic,county,BUTLER,8
United States Representative,1,Ann Hutchinson,Democratic,county,BUTLER,128
United States Representative,1,Dave Nagle,Democratic,county,BUTLER,117
United States Representative,1,Write-In Votes,Democratic,county,BUTLER,0
United States Representative,1,Totals,Democratic,county,BUTLER,253
United States Representative,1,Denny Heath,Democratic,county,CLAYTON,46
United States Representative,1,Ann Hutchinson,Democratic,county,CLAYTON,341
United States Representative,1,Dave Nagle,Democratic,county,CLAYTON,226
United States Representative,1,Write-In Votes,Democratic,county,CLAYTON,6
United States Representative,1,Totals,Democratic,county,CLAYTON,619
United States Representative,1,Denny Heath,Democratic,county,CLINTON,150
United States Representative,1,Ann Hutchinson,Democratic,county,CLINTON,658
United States Representative,1,Dave Nagle,Democratic,county,CLINTON,483
United States Representative,1,Write-In Votes,Democratic,county,CLINTON,3
United States Representative,1,Totals,Democratic,county,CLINTON,1294
United States Representative,1,Denny Heath,Democratic,county,DELAWARE,9
United States Representative,1,Ann Hutchinson,Democratic,county,DELAWARE,206
United States Representative,1,Dave Nagle,Democratic,county,DELAWARE,89
United States Representative,1,Write-In Votes,Democratic,county,DELAWARE,0
United States Representative,1,Totals,Democratic,county,DELAWARE,304
United States Representative,1,Denny Heath,Democratic,county,DUBUQUE,180
