county,precinct,office,district,party,candidate,votes,absentee,election_day
Polk,DES MOINES 1,U.S. Senate,,DEM,Michael Franken,184,51,133
Polk,DES MOINES 2,U.S. Senate,,DEM,Michael Franken,363,151,212
Polk,DES MOINES 3,U.S. Senate,,DEM,Michael Franken,598,189,409
Polk,DES MOINES 4,U.S. Senate,,DEM,Michael Franken,316,142,174
Polk,DES MOINES 5,U.S. Senate,,DEM,Michael Franken,417,103,314
Polk,DES MOINES 6,U.S. Senate,,DEM,Michael Franken,475,151,324
Polk,DES MOINES 7,U.S. Senate,,DEM,Michael Franken,940,372,568
Polk,DES MOINES 8,U.S. Senate,,DEM,Michael Franken,669,241,428
Polk,DES MOINES 9,U.S. Senate,,DEM,Michael Franken,726,202,524
Polk,DES MOINES 10,U.S. Senate,,DEM,Michael Franken,754,248,506
Polk,DES MOINES 11,U.S. Senate,,DEM,Michael Franken,759,249,510
Polk,DES MOINES 12,U.S. Senate,,DEM,Michael Franken,1330,514,816
Polk,DES MOINES 13,U.S. Senate,,DEM,Michael Franken,1183,444,739
Polk,DES MOINES 14,U.S. Senate,,DEM,Michael Franken,534,159,375
Polk,DES MOINES 15,U.S. Senate,,DEM,Michael Franken,456,156,300
Polk,DES MOINES 16,U.S. Senate,,DEM,Michael Franken,405,122,283
Polk,DES MOINES 17,U.S. Senate,,DEM,Michael Franken,481,182,299
Polk,DES MOINES 18,U.S. Senate,,DEM,Michael Franken,574,159,415
Polk,DES MOINES 19,U.S. Senate,,DEM,Michael Franken,457,111,346
Polk,DES MOINES 20,U.S. Senate,,DEM,Michael Franken,373,126,247
Polk,DES MOINES 21,U.S. Senate,,DEM,Michael Franken,475,167,308
Polk,DES MOINES 22,U.S. Senate,,DEM,Michael Franken,576,158,418
Polk,DES MOINES 23,U.S. Senate,,DEM,Michael Franken,408,107,301
Polk,DES MOINES 24,U.S. Senate,,DEM,Michael Franken,630,212,418
Polk,DES MOINES 25,U.S. Senate,,DEM,Michael Franken,314,90,224
Polk,DES MOINES 26,U.S. Senate,,DEM,Michael Franken,381,97,284
Polk,DES MOINES 27,U.S. Senate,,DEM,Michael Franken,286,91,195
Polk,DES MOINES 28,U.S. Senate,,DEM,Michael Franken,297,102,195
Polk,DES MOINES 29,U.S. Senate,,DEM,Michael Franken,373,110,263
Polk,DES MOINES 30,U.S. Senate,,DEM,Michael Franken,426,116,310
Polk,DES MOINES 31,U.S. Senate,,DEM,Michael Franken,334,111,223
Polk,DES MOINES 32,U.S. Senate,,DEM,Michael Franken,509,98,411
Polk,DES MOINES 33,U.S. Senate,,DEM,Michael Franken,1295,422,873
Polk,DES MOINES 34,U.S. Senate,,DEM,Michael Franken,1417,565,852
Polk,DES MOINES 35,U.S. Senate,,DEM,Michael Franken,1022,344,678
Polk,DES MOINES 36,U.S. Senate,,DEM,Michael Franken,911,324,587
Polk,DES MOINES 37,U.S. Senate,,DEM,Michael Franken,1161,398,763
Polk,DES MOINES 38,U.S. Senate,,DEM,Michael Franken,1547,631,916
Polk,DES MOINES 39,U.S. Senate,,DEM,Michael Franken,1571,605,966
Polk,DES MOINES 40,U.S. Senate,,DEM,Michael Franken,1199,422,777
Polk,DES MOINES 41,U.S. Senate,,DEM,Michael Franken,1378,680,698
Polk,DES MOINES 42,U.S. Senate,,DEM,Michael Franken,581,218,363
Polk,DES MOINES 43,U.S. Senate,,DEM,Michael Franken,1107,375,732
Polk,DES MOINES 44,U.S. Senate,,DEM,Michael Franken,1074,549,525
Polk,DES MOINES 45,U.S. Senate,,DEM,Michael Franken,658,220,438
Polk,DES MOINES 46,U.S. Senate,,DEM,Michael Franken,219,64,155
Polk,DES MOINES 47,U.S. Senate,,DEM,Michael Franken,125,44,81
Polk,DES MOINES 48,U.S. Senate,,DEM,Michael Franken,241,75,166
Polk,DES MOINES 49,U.S. Senate,,DEM,Michael Franken,404,113,291
