county,precinct,office,district,party,candidate,votes,election_day,absentee
Polk,DES MOINES 1,United States Representative District 3,,DEM,Cindy Axne,357,213,144
Polk,DES MOINES 2,United States Representative District 3,,DEM,Cindy Axne,497,289,208
Polk,DES MOINES 3,United States Representative District 3,,DEM,Cindy Axne,749,392,357
Polk,DES MOINES 4,United States Representative District 3,,DEM,Cindy Axne,480,208,272
Polk,DES MOINES 5,United States Representative District 3,,DEM,Cindy Axne,255,134,121
Polk,DES MOINES 6,United States Representative District 3,,DEM,Cindy Axne,374,225,149
Polk,DES MOINES 7,United States Representative District 3,,DEM,Cindy Axne,767,463,304
Polk,DES MOINES 8,United States Representative District 3,,DEM,Cindy Axne,489,229,260
Polk,DES MOINES 9,United States Representative District 3,,DEM,Cindy Axne,759,424,335
Polk,DES MOINES 10,United States Representative District 3,,DEM,Cindy Axne,849,465,384
Polk,DES MOINES 11,United States Representative District 3,,DEM,Cindy Axne,873,501,372
Polk,DES MOINES 12,United States Representative District 3,,DEM,Cindy Axne,418,242,176
Polk,DES MOINES 13,United States Representative District 3,,DEM,Cindy Axne,550,310,240
Polk,DES MOINES 14,United States Representative District 3,,DEM,Cindy Axne,536,290,246
Polk,DES MOINES 15,United States Representative District 3,,DEM,Cindy Axne,1336,652,684
Polk,DES MOINES 16,United States Representative District 3,,DEM,Cindy Axne,1250,696,554
Polk,DES MOINES 17,United States Representative District 3,,DEM,Cindy Axne,496,282,214
Polk,DES MOINES 18,United States Representative District 3,,DEM,Cindy Axne,392,213,179
Polk,DES MOINES 19,United States Representative District 3,,DEM,Cindy Axne,346,219,127
Polk,DES MOINES 20,United States Representative District 3,,DEM,Cindy Axne,639,329,310
Polk,DES MOINES 21,United States Representative District 3,,DEM,Cindy Axne,680,429,251
Polk,DES MOINES 22,United States Representative District 3,,DEM,Cindy Axne,628,331,297
Polk,DES MOINES 23,United States Representative District 3,,DEM,Cindy Axne,516,233,283
Polk,DES MOINES 24,United States Representative District 3,,DEM,Cindy Axne,349,206,143
Polk,DES MOINES 25,United States Representative District 3,,DEM,Cindy Axne,499,221,278
Polk,DES MOINES 26,United States Representative District 3,,DEM,Cindy Axne,657,389,268
Polk,DES MOINES 27,United States Representative District 3,,DEM,Cindy Axne,414,241,173
Polk,DES MOINES 28,United States Representative District 3,,DEM,Cindy Axne,746,425,321
Polk,DES MOINES 29,United States Representative District 3,,DEM,Cindy Axne,620,360,260
