county,precinct,office,district,party,candidate,votes,election_day,absentee
Sioux,Alton/Nassau/East Orange,United States Representative District 4,,REP,Steve King,512,344,168
Sioux,Floyd/Lynn,United States Representative District 4,,REP,Steve King,502,377,125
Sioux,Grant/Sheridan,United States Representative District 4,,REP,Steve King,495,372,123
Sioux,Hawarden/Buncombe/Logan/Washington/Eagle South,United States Representative District 4,,REP,Steve King,585,439,146
Sioux,Lincoln,United States Representative District 4,,REP,Steve King,1088,819,269
Sioux,Orange City No. 1/Holland West,United States Representative District 4,,REP,Steve King,976,649,327
Sioux,Orange City No. 2/Holland East/Nassau,United States Representative District 4,,REP,Steve King,987,574,413
Sioux,Plato/Garfield/Settlers/Sioux/Eagle North,United States Representative District 4,,REP,Steve King,585,345,240
Sioux,Reading/Center South,United States Representative District 4,,REP,Steve King,335,274,61
Sioux,Rock Valley East,United States Representative District 4,,REP,Steve King,692,461,231
Sioux,Rock Valley West/Rock,United States Representative District 4,,REP,Steve King,893,605,288
Sioux,Sherman,United States Representative District 4,,REP,Steve King,240,175,65
Sioux,Sioux Center North/Capel/Welcome,United States Representative District 4,,REP,Steve King,794,514,280
Sioux,Sioux Center Central,United States Representative District 4,,REP,Steve King,539,386,153
Sioux,Sioux Center South,United States Representative District 4,,REP,Steve King,1278,832,446
Sioux,West Branch/Center North,United States Representative District 4,,REP,Steve King,323,198,125
Sioux,Alton/Nassau/East Orange,United States Representative District 4,,DEM,J.D. Scholten,299,197,102
Sioux,Floyd/Lynn,United States Representative District 4,,DEM,J.D. Scholten,144,112,32
Sioux,Grant/Sheridan,United States Representative District 4,,DEM,J.D. Scholten,153,108,45
Sioux,Hawarden/Buncombe/Logan/Washington/Eagle South,United States Representative District 4,,DEM,J.D. Scholten,436,353,83
Sioux,Lincoln,United States Representative District 4,,DEM,J.D. Scholten,200,148,52
Sioux,Orange City No. 1/Holland West,United States Representative District 4,,DEM,J.D. Scholten,469,313,156
Sioux,Orange City No. 2/Holland East/Nassau,United States Representative District 4,,DEM,J.D. Scholten,450,295,155
Sioux,Plato/Garfield/Settlers/Sioux/Eagle North,United States Representative District 4,,DEM,J.D. Scholten,99,51,48
Sioux,Reading/Center South,United States Representative District 4,,DEM,J.D. Scholten,102,91,11
Sioux,Rock Valley East,United States Representative District 4,,DEM,J.D. Scholten,146,114,32
Sioux,Rock Valley West/Rock,United States Representative District 4,,DEM,J.D. Scholten,117,85,32
Sioux,Sherman,United States Representative District 4,,DEM,J.D. Scholten,36,31,5
Sioux,Sioux Center North/Capel/Welcome,United States Representative District 4,,DEM,J.D. Scholten,219,161,58
Sioux,Sioux Center Central,United States Representative District 4,,DEM,J.D. Scholten,314,218,96
Sioux,Sioux Center South,United States Representative District 4,,DEM,J.D. Scholten,432,325,107
Sioux,West Branch/Center North,United States Representative District 4,,DEM,J.D. Scholten,66,42,24
Sioux,Alton/Nassau/East Orange,United States Representative District 4,,LIB,Charles Aldrich,13,5,8
Sioux,Floyd/Lynn,United States Representative District 4,,LIB,Charles Aldrich,8,7,1
Sioux,Grant/Sheridan,United States Representative District 4,,LIB,Charles Aldrich,9,9,0
Sioux,Hawarden/Buncombe/Logan/Washington/Eagle South,United States Representative District 4,,LIB,Charles Aldrich,17,13,4
Sioux,Lincoln,United States Representative District 4,,LIB,Charles Aldrich,15,13,2
Sioux,Orange City No. 1/Holland West,United States Representative District 4,,LIB,Charles Aldrich,22,16,6
Sioux,Orange City No. 2/Holland East/Nassau,United States Representative District 4,,LIB,Charles Aldrich,22,16,6
Sioux,Plato/Garfield/Settlers/Sioux/Eagle North,United States Representative District 4,,LIB,Charles Aldrich,2,2,0
Sioux,Reading/Center South,United States Representative District 4,,LIB,Charles Aldrich,3,1,2
Sioux,Rock Valley East,United States Representative District 4,,LIB,Charles Aldrich,4,4,0
Sioux,Rock Valley West/Rock,United States Representative District 4,,LIB,Charles Aldrich,7,6,1
Sioux,Sherman,United States Representative District 4,,LIB,Charles Aldrich,6,4,2
Sioux,Sioux Center North/Capel/Welcome,United States Representative District 4,,LIB,Charles Aldrich,14,11,3
Sioux,Sioux Center Central,United States Representative District 4,,LIB,Charles Aldrich,19,13,6
Sioux,Sioux Center South,United States Representative District 4,,LIB,Charles Aldrich,17,11,6
Sioux,West Branch/Center North,United States Representative District 4,,LIB,Charles Aldrich,4,2,2
Sioux,Alton/Nassau/East Orange,United States Representative District 4,,,Edward Peterson,6,3,3
Sioux,Floyd/Lynn,United States Representative District 4,,,Edward Peterson,2,2,0
Sioux,Grant/Sheridan,United States Representative District 4,,,Edward Peterson,4,3,1
Sioux,Hawarden/Buncombe/Logan/Washington/Eagle South,United States Representative District 4,,,Edward Peterson,5,3,2
Sioux,Lincoln,United States Representative District 4,,,Edward Peterson,7,5,2
Sioux,Orange City No. 1/Holland West,United States Representative District 4,,,Edward Peterson,2,2,0
Sioux,Orange City No. 2/Holland East/Nassau,United States Representative District 4,,,Edward Peterson,3,0,3
Sioux,Plato/Garfield/Settlers/Sioux/Eagle North,United States Representative District 4,,,Edward Peterson,2,2,0
Sioux,Reading/Center South,United States Representative District 4,,,Edward Peterson,1,1,0
Sioux,Rock Valley East,United States Representative District 4,,,Edward Peterson,3,1,2
Sioux,Rock Valley West/Rock,United States Representative District 4,,,Edward Peterson,1,1,0
Sioux,Sherman,United States Representative District 4,,,Edward Peterson,4,3,1
Sioux,Sioux Center North/Capel/Welcome,United States Representative District 4,,,Edward Peterson,4,2,2
Sioux,Sioux Center Central,United States Representative District 4,,,Edward Peterson,4,3,1
Sioux,Sioux Center South,United States Representative District 4,,,Edward Peterson,8,5,3
Sioux,West Branch/Center North,United States Representative District 4,,,Edward Peterson,1,0,1
Sioux,Alton/Nassau/East Orange,United States Representative District 4,,,Write-in,0,0,0
Sioux,Floyd/Lynn,United States Representative District 4,,,Write-in,0,0,0
Sioux,Grant/Sheridan,United States Representative District 4,,,Write-in,0,0,0
Sioux,Hawarden/Buncombe/Logan/Washington/Eagle South,United States Representative District 4,,,Write-in,0,0,0
Sioux,Lincoln,United States Representative District 4,,,Write-in,1,1,0
Sioux,Orange City No. 1/Holland West,United States Representative District 4,,,Write-in,7,6,1
Sioux,Orange City No. 2/Holland East/Nassau,United States Representative District 4,,,Write-in,5,4,1
Sioux,Plato/Garfield/Settlers/Sioux/Eagle North,United States Representative District 4,,,Write-in,0,0,0
Sioux,Reading/Center South,United States Representative District 4,,,Write-in,0,0,0
Sioux,Rock Valley East,United States Representative District 4,,,Write-in,0,0,0
Sioux,Rock Valley West/Rock,United States Representative District 4,,,Write-in,0,0,0
Sioux,Sherman,United States Representative District 4,,,Write-in,2,1,1
Sioux,Sioux Center North/Capel/Welcome,United States Representative District 4,,,Write-in,3,3,0
Sioux,Sioux Center Central,United States Representative District 4,,,Write-in,2,2,0
Sioux,Sioux Center South,United States Representative District 4,,,Write-in,3,3,0
Sioux,West Branch/Center North,United States Representative District 4,,,Write-in,0,0,0
Sioux,Alton/Nassau/East Orange,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,646,438,208
Sioux,Floyd/Lynn,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,592,451,141
Sioux,Grant/Sheridan,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,561,429,132
Sioux,Hawarden/Buncombe/Logan/Washington/Eagle South,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,772,599,173
Sioux,Lincoln,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,1209,918,291
Sioux,Orange City No. 1/Holland West,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,1215,827,388
Sioux,Orange City No. 2/Holland East/Nassau,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,1192,732,460
Sioux,Plato/Garfield/Settlers/Sioux/Eagle North,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,640,371,269
Sioux,Reading/Center South,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,411,342,69
Sioux,Rock Valley East,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,762,520,242
Sioux,Rock Valley West/Rock,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,954,650,304
Sioux,Sherman,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,277,206,71
