county,precinct,office,district,party,candidate,votes,election_day,absentee
Woodbury,1 CHURCH OF JESUS CHRIST,United States Representative District 4,,DEM,J.D. Scholten,603,261,342
Woodbury,2 CROSS POINTE CHURCH,United States Representative District 4,,DEM,J.D. Scholten,472,252,220
Woodbury,3 CONCORDIA LUTHERAN,United States Representative District 4,,DEM,J.D. Scholten,636,303,333
Woodbury,4 SIOUXLAND CENTER,United States Representative District 4,,DEM,J.D. Scholten,365,196,169
Woodbury,5 RIVERSIDE LUTHERAN,United States Representative District 4,,DEM,J.D. Scholten,570,313,257
Woodbury,6 FAITH LUTHERAN CHURCH,United States Representative District 4,,DEM,J.D. Scholten,633,346,287
Woodbury,7 BRYANT/CRESCENT PARK,United States Representative District 4,,DEM,J.D. Scholten,573,269,304
Woodbury,8 MT. ZION BAPTIST CHURCH,United States Representative District 4,,DEM,J.D. Scholten,348,219,129
Woodbury,9 BOYS & GIRLS HOME,United States Representative District 4,,DEM,J.D. Scholten,168,80,88
Woodbury,10 FIRST CONGREGATIONAL,United States Representative District 4,,DEM,J.D. Scholten,681,328,353
Woodbury,11 GIRLS INC,United States Representative District 4,,DEM,J.D. Scholten,187,105,82
Woodbury,12 ST JOHN LUTHERAN,United States Representative District 4,,DEM,J.D. Scholten,723,362,361
Woodbury,13 SC TRANSIT SYSTEM,United States Representative District 4,,DEM,J.D. Scholten,310,163,147
Woodbury,14 BOYS & GIRLS HOME,United States Representative District 4,,DEM,J.D. Scholten,375,194,181
Woodbury,15 PEACE REFORMED/CONCORD,United States Representative District 4,,DEM,J.D. Scholten,532,228,304
Woodbury,16 TRIMBLE UNITED METH CH,United States Representative District 4,,DEM,J.D. Scholten,548,285,263
Woodbury,17 SC BAPTIST CHURCH,United States Representative District 4,,DEM,J.D. Scholten,695,362,333
Woodbury,18 CALVARY LUTHERAN,United States Representative District 4,,DEM,J.D. Scholten,608,325,283
Woodbury,19 CENTRAL BAPTIST CHURCH,United States Representative District 4,,DEM,J.D. Scholten,705,348,357
Woodbury,20 AUGUSTANA LUTHERAN,United States Representative District 4,,DEM,J.D. Scholten,312,160,152
Woodbury,21 M'SIDE LUTHERAN CHURCH,United States Representative District 4,,DEM,J.D. Scholten,483,292,191
Woodbury,22 MORNINGSIDE LIBRARY,United States Representative District 4,,DEM,J.D. Scholten,682,316,366
Woodbury,23 IGLESIA RESTAURACION,United States Representative District 4,,DEM,J.D. Scholten,555,301,254
Woodbury,24 WASHINGTON HEIGHTS,United States Representative District 4,,DEM,J.D. Scholten,596,329,267
Woodbury,25 M'SIDE COLLEGE EPPLEY,United States Representative District 4,,DEM,J.D. Scholten,552,311,241
Woodbury,26 MSIDE BIBLE CHURCH,United States Representative District 4,,DEM,J.D. Scholten,631,296,335
Woodbury,27 ST JAMES UNITED METH.,United States Representative District 4,,DEM,J.D. Scholten,637,371,266
Woodbury,28 REDEEMER LUTHERAN,United States Representative District 4,,DEM,J.D. Scholten,1191,507,684
Woodbury,29 SGT BLUFF EAST/WDBY,United States Representative District 4,,DEM,J.D. Scholten,628,347,281
Woodbury,30 SGT BLUFF WEST,United States Representative District 4,,DEM,J.D. Scholten,559,328,231
Woodbury,31 SALIX/LIB-LAK TWP,United States Representative District 4,,DEM,J.D. Scholten,243,161,82
Woodbury,32 BRONSON/FLO-GRG TWP,United States Representative District 4,,DEM,J.D. Scholten,201,126,75
Woodbury,33 PIERSON/RUTLAND TWP,United States Representative District 4,,DEM,J.D. Scholten,79,59,20
Woodbury,34 C'VILLE/KED-UNI TWP,United States Representative District 4,,DEM,J.D. Scholten,179,104,75
Woodbury,35 MOVILLE/ARL-MOV-WOL TW,United States Representative District 4,,DEM,J.D. Scholten,453,286,167
Woodbury,36 LAWTON/BANNER TWP,United States Representative District 4,,DEM,J.D. Scholten,247,165,82
Woodbury,37 CLIMBING HILL/GRT-WES,United States Representative District 4,,DEM,J.D. Scholten,88,56,32
Woodbury,38 SLOAN/SLOAN TWP,United States Representative District 4,,DEM,J.D. Scholten,206,165,41
Woodbury,39 HORNICK/WILLOW TWP,United States Representative District 4,,DEM,J.D. Scholten,54,40,14
Woodbury,40 ANTHON/MILLER TWP,United States Representative District 4,,DEM,J.D. Scholten,115,84,31
Woodbury,41 DANBURY/LIS-MOR TWP,United States Representative District 4,,DEM,J.D. Scholten,88,52,36
Woodbury,42 SMITHLAND/LITTLE SIOUX,United States Representative District 4,,DEM,J.D. Scholten,64,35,29
Woodbury,43 OTO/OTO TWP,United States Representative District 4,,DEM,J.D. Scholten,45,25,20
Woodbury,44 CUSHING/ROCK TWP,United States Representative District 4,,DEM,J.D. Scholten,66,55,11
Woodbury,1 CHURCH OF JESUS CHRIST,United States Representative District 4,,REP,Steve King,538,266,272
Woodbury,2 CROSS POINTE CHURCH,United States Representative District 4,,REP,Steve King,212,132,80
Woodbury,3 CONCORDIA LUTHERAN,United States Representative District 4,,REP,Steve King,485,244,241
Woodbury,4 SIOUXLAND CENTER,United States Representative District 4,,REP,Steve King,142,78,64
Woodbury,5 RIVERSIDE LUTHERAN,United States Representative District 4,,REP,Steve King,327,195,132
Woodbury,6 FAITH LUTHERAN CHURCH,United States Representative District 4,,REP,Steve King,342,194,148
Woodbury,7 BRYANT/CRESCENT PARK,United States Representative District 4,,REP,Steve King,330,188,142
Woodbury,8 MT. ZION BAPTIST CHURCH,United States Representative District 4,,REP,Steve King,114,66,48
Woodbury,9 BOYS & GIRLS HOME,United States Representative District 4,,REP,Steve King,76,36,40
Woodbury,10 FIRST CONGREGATIONAL,United States Representative District 4,,REP,Steve King,590,315,275
Woodbury,11 GIRLS INC,United States Representative District 4,,REP,Steve King,89,43,46
Woodbury,12 ST JOHN LUTHERAN,United States Representative District 4,,REP,Steve King,451,211,240
Woodbury,13 SC TRANSIT SYSTEM,United States Representative District 4,,REP,Steve King,226,124,102
Woodbury,14 BOYS & GIRLS HOME,United States Representative District 4,,REP,Steve King,145,72,73
Woodbury,15 PEACE REFORMED/CONCORD,United States Representative District 4,,REP,Steve King,629,267,362
Woodbury,16 TRIMBLE UNITED METH CH,United States Representative District 4,,REP,Steve King,341,187,154
Woodbury,17 SC BAPTIST CHURCH,United States Representative District 4,,REP,Steve King,481,247,234
Woodbury,18 CALVARY LUTHERAN,United States Representative District 4,,REP,Steve King,422,234,188
Woodbury,19 CENTRAL BAPTIST CHURCH,United States Representative District 4,,REP,Steve King,611,301,310
Woodbury,20 AUGUSTANA LUTHERAN,United States Representative District 4,,REP,Steve King,98,38,60
