county,precinct,office,district,party,candidate,votes,election_day,absentee
Lee,FM CITY HALL-FM1,United States Representative District 2,,DEM,Dave Loebsack,217,78,139
Lee,MCALEER HALL-FM2,United States Representative District 2,,DEM,Dave Loebsack,390,164,226
Lee,FM LIBRARY-FM3,United States Representative District 2,,DEM,Dave Loebsack,449,179,270
Lee,ROLING HALL-FM4,United States Representative District 2,,DEM,Dave Loebsack,490,185,305
Lee,HILLVIEW VILLAGE,United States Representative District 2,,DEM,Dave Loebsack,516,195,321
Lee,KE COURTHOUSE-KE1,United States Representative District 2,,DEM,Dave Loebsack,209,113,96
Lee,HERITAGE CNTR-KE2,United States Representative District 2,,DEM,Dave Loebsack,195,104,91
Lee,KE LIBRARY-KE3,United States Representative District 2,,DEM,Dave Loebsack,248,151,97
Lee,EVANGELICAL FREE CHURCH-KE4,United States Representative District 2,,DEM,Dave Loebsack,226,105,121
Lee,LEARNING CNTR-KE5,United States Representative District 2,,DEM,Dave Loebsack,337,187,150
Lee,FIRST CHRISTIAN CHURCH-KE6,United States Representative District 2,,DEM,Dave Loebsack,277,149,128
Lee,KE NAZARENE CHURCH-KE7,United States Representative District 2,,DEM,Dave Loebsack,362,181,181
Lee,CENTRAL LEE HIGH SCHOOL,United States Representative District 2,,DEM,Dave Loebsack,292,151,141
Lee,PILOT GROVE BANK COMM ROOM,United States Representative District 2,,DEM,Dave Loebsack,459,247,212
Lee,JACKSON TWP FIRE STATION-JK,United States Representative District 2,,DEM,Dave Loebsack,291,176,115
Lee,CONSERVATION CNTR - JF,United States Representative District 2,,DEM,Dave Loebsack,194,91,103
Lee,IVOR FOWLER COMM CENTER-MOR,United States Representative District 2,,DEM,Dave Loebsack,331,205,126
Lee,WEST POINT LIBRARY-PR,United States Representative District 2,,DEM,Dave Loebsack,586,281,305
Lee,GRACE BIBLE CHURCH-GB,United States Representative District 2,,DEM,Dave Loebsack,446,186,260
Lee,FM CITY HALL-FM1,United States Representative District 2,,REP,Christopher Peters,157,87,70
Lee,MCALEER HALL-FM2,United States Representative District 2,,REP,Christopher Peters,235,139,96
Lee,FM LIBRARY-FM3,United States Representative District 2,,REP,Christopher Peters,225,131,94
Lee,ROLING HALL-FM4,United States Representative District 2,,REP,Christopher Peters,269,127,142
Lee,HILLVIEW VILLAGE,United States Representative District 2,,REP,Christopher Peters,298,138,160
Lee,KE COURTHOUSE-KE1,United States Representative District 2,,REP,Christopher Peters,185,126,59
Lee,HERITAGE CNTR-KE2,United States Representative District 2,,REP,Christopher Peters,107,76,31
Lee,KE LIBRARY-KE3,United States Representative District 2,,REP,Christopher Peters,195,126,69
Lee,EVANGELICAL FREE CHURCH-KE4,United States Representative District 2,,REP,Christopher Peters,142,110,32
Lee,LEARNING CNTR-KE5,United States Representative District 2,,REP,Christopher Peters,267,171,96
Lee,FIRST CHRISTIAN CHURCH-KE6,United States Representative District 2,,REP,Christopher Peters,153,107,46
Lee,KE NAZARENE CHURCH-KE7,United States Representative District 2,,REP,Christopher Peters,314,191,123
Lee,CENTRAL LEE HIGH SCHOOL,United States Representative District 2,,REP,Christopher Peters,397,254,143
Lee,PILOT GROVE BANK COMM ROOM,United States Representative District 2,,REP,Christopher Peters,572,383,189
Lee,JACKSON TWP FIRE STATION-JK,United States Representative District 2,,REP,Christopher Peters,357,235,122
Lee,CONSERVATION CNTR - JF,United States Representative District 2,,REP,Christopher Peters,226,110,116
Lee,IVOR FOWLER COMM CENTER-MOR,United States Representative District 2,,REP,Christopher Peters,347,238,109
Lee,WEST POINT LIBRARY-PR,United States Representative District 2,,REP,Christopher Peters,608,334,274
Lee,GRACE BIBLE CHURCH-GB,United States Representative District 2,,REP,Christopher Peters,524,249,275
Lee,FM CITY HALL-FM1,United States Representative District 2,,LIB,Mark David Strauss,13,10,3
Lee,MCALEER HALL-FM2,United States Representative District 2,,LIB,Mark David Strauss,23,7,16
Lee,FM LIBRARY-FM3,United States Representative District 2,,LIB,Mark David Strauss,11,4,7
Lee,ROLING HALL-FM4,United States Representative District 2,,LIB,Mark David Strauss,15,10,5
Lee,HILLVIEW VILLAGE,United States Representative District 2,,LIB,Mark David Strauss,20,8,12
Lee,KE COURTHOUSE-KE1,United States Representative District 2,,LIB,Mark David Strauss,11,9,2
Lee,HERITAGE CNTR-KE2,United States Representative District 2,,LIB,Mark David Strauss,10,7,3
Lee,KE LIBRARY-KE3,United States Representative District 2,,LIB,Mark David Strauss,9,6,3
Lee,EVANGELICAL FREE CHURCH-KE4,United States Representative District 2,,LIB,Mark David Strauss,3,1,2
Lee,LEARNING CNTR-KE5,United States Representative District 2,,LIB,Mark David Strauss,6,5,1
Lee,FIRST CHRISTIAN CHURCH-KE6,United States Representative District 2,,LIB,Mark David Strauss,5,5,0
Lee,KE NAZARENE CHURCH-KE7,United States Representative District 2,,LIB,Mark David Strauss,12,8,4
Lee,CENTRAL LEE HIGH SCHOOL,United States Representative District 2,,LIB,Mark David Strauss,17,14,3
Lee,PILOT GROVE BANK COMM ROOM,United States Representative District 2,,LIB,Mark David Strauss,25,15,10
Lee,JACKSON TWP FIRE STATION-JK,United States Representative District 2,,LIB,Mark David Strauss,17,14,3
Lee,CONSERVATION CNTR - JF,United States Representative District 2,,LIB,Mark David Strauss,6,5,1
Lee,IVOR FOWLER COMM CENTER-MOR,United States Representative District 2,,LIB,Mark David Strauss,35,27,8
Lee,WEST POINT LIBRARY-PR,United States Representative District 2,,LIB,Mark David Strauss,15,6,9
Lee,GRACE BIBLE CHURCH-GB,United States Representative District 2,,LIB,Mark David Strauss,10,6,4
Lee,FM CITY HALL-FM1,United States Representative District 2,,,Daniel Clark,1,0,1
Lee,MCALEER HALL-FM2,United States Representative District 2,,,Daniel Clark,4,2,2
Lee,FM LIBRARY-FM3,United States Representative District 2,,,Daniel Clark,9,3,6
Lee,ROLING HALL-FM4,United States Representative District 2,,,Daniel Clark,4,1,3
Lee,HILLVIEW VILLAGE,United States Representative District 2,,,Daniel Clark,7,6,1
Lee,KE COURTHOUSE-KE1,United States Representative District 2,,,Daniel Clark,4,2,2
Lee,HERITAGE CNTR-KE2,United States Representative District 2,,,Daniel Clark,4,3,1
Lee,KE LIBRARY-KE3,United States Representative District 2,,,Daniel Clark,1,0,1
Lee,EVANGELICAL FREE CHURCH-KE4,United States Representative District 2,,,Daniel Clark,2,2,0
Lee,LEARNING CNTR-KE5,United States Representative District 2,,,Daniel Clark,2,1,1
Lee,FIRST CHRISTIAN CHURCH-KE6,United States Representative District 2,,,Daniel Clark,6,1,5
Lee,KE NAZARENE CHURCH-KE7,United States Representative District 2,,,Daniel Clark,1,0,1
Lee,CENTRAL LEE HIGH SCHOOL,United States Representative District 2,,,Daniel Clark,1,1,0
Lee,PILOT GROVE BANK COMM ROOM,United States Representative District 2,,,Daniel Clark,1,0,1
Lee,JACKSON TWP FIRE STATION-JK,United States Representative District 2,,,Daniel Clark,3,0,3
Lee,CONSERVATION CNTR - JF,United States Representative District 2,,,Daniel Clark,0,0,0
Lee,IVOR FOWLER COMM CENTER-MOR,United States Representative District 2,,,Daniel Clark,3,1,2
Lee,WEST POINT LIBRARY-PR,United States Representative District 2,,,Daniel Clark,3,1,2
Lee,GRACE BIBLE CHURCH-GB,United States Representative District 2,,,Daniel Clark,6,3,3
Lee,FM CITY HALL-FM1,United States Representative District 2,,,Write-in,0,0,0
Lee,MCALEER HALL-FM2,United States Representative District 2,,,Write-in,0,0,0
Lee,FM LIBRARY-FM3,United States Representative District 2,,,Write-in,0,0,0
Lee,ROLING HALL-FM4,United States Representative District 2,,,Write-in,0,0,0
Lee,HILLVIEW VILLAGE,United States Representative District 2,,,Write-in,0,0,0
Lee,KE COURTHOUSE-KE1,United States Representative District 2,,,Write-in,0,0,0
Lee,HERITAGE CNTR-KE2,United States Representative District 2,,,Write-in,0,0,0
Lee,KE LIBRARY-KE3,United States Representative District 2,,,Write-in,0,0,0
Lee,EVANGELICAL FREE CHURCH-KE4,United States Representative District 2,,,Write-in,2,0,2
Lee,LEARNING CNTR-KE5,United States Representative District 2,,,Write-in,2,1,1
Lee,FIRST CHRISTIAN CHURCH-KE6,United States Representative District 2,,,Write-in,0,0,0
Lee,KE NAZARENE CHURCH-KE7,United States Representative District 2,,,Write-in,0,0,0
Lee,CENTRAL LEE HIGH SCHOOL,United States Representative District 2,,,Write-in,0,0,0
Lee,PILOT GROVE BANK COMM ROOM,United States Representative District 2,,,Write-in,0,0,0
Lee,JACKSON TWP FIRE STATION-JK,United States Representative District 2,,,Write-in,0,0,0
Lee,CONSERVATION CNTR - JF,United States Representative District 2,,,Write-in,1,1,0
Lee,IVOR FOWLER COMM CENTER-MOR,United States Representative District 2,,,Write-in,1,1,0
Lee,WEST POINT LIBRARY-PR,United States Representative District 2,,,Write-in,0,0,0
