county,precinct,office,district,party,candidate,votes,election_day,absentee
Story,Ames 1-1,United States Representative District 4,,DEM,J.D. Scholten,833,447,386
Story,Ames 1-2,United States Representative District 4,,DEM,J.D. Scholten,1104,673,431
Story,Ames 1-3/Grant 2,United States Representative District 4,,DEM,J.D. Scholten,819,519,300
Story,Ames 1-4,United States Representative District 4,,DEM,J.D. Scholten,1137,614,523
Story,Ames 1-5,United States Representative District 4,,DEM,J.D. Scholten,1179,579,600
Story,Ames 2-1,United States Representative District 4,,DEM,J.D. Scholten,1308,667,641
Story,Ames 2-2,United States Representative District 4,,DEM,J.D. Scholten,974,558,416
Story,Ames 2-3,United States Representative District 4,,DEM,J.D. Scholten,1064,546,518
Story,Ames 2-4,United States Representative District 4,,DEM,J.D. Scholten,1201,653,548
Story,Ames 2-5,United States Representative District 4,,DEM,J.D. Scholten,1365,711,654
Story,Ames 3-1/Wash 2,United States Representative District 4,,DEM,J.D. Scholten,1194,669,525
Story,Ames 3-2,United States Representative District 4,,DEM,J.D. Scholten,613,408,205
Story,Ames 3-3,United States Representative District 4,,DEM,J.D. Scholten,737,439,298
Story,Ames 3-4,United States Representative District 4,,DEM,J.D. Scholten,1119,663,456
Story,Ames 3-5/Wash 3,United States Representative District 4,,DEM,J.D. Scholten,1051,559,492
Story,Ames 4-1,United States Representative District 4,,DEM,J.D. Scholten,742,556,186
Story,Ames 4-2,United States Representative District 4,,DEM,J.D. Scholten,448,344,104
Story,Ames 4-3,United States Representative District 4,,DEM,J.D. Scholten,572,409,163
Story,Ames 4-4,United States Representative District 4,,DEM,J.D. Scholten,1015,606,409
Story,Ames 4-5,United States Representative District 4,,DEM,J.D. Scholten,1083,563,520
Story,Collins/Collins,United States Representative District 4,,DEM,J.D. Scholten,135,92,43
Story,Franklin/Gilbert,United States Representative District 4,,DEM,J.D. Scholten,1061,580,481
Story,Grant Twp,United States Representative District 4,,DEM,J.D. Scholten,120,71,49
Story,Howard/Roland,United States Representative District 4,,DEM,J.D. Scholten,515,339,176
Story,Huxley,United States Representative District 4,,DEM,J.D. Scholten,917,604,313
Story,Indian Creek/Maxwell,United States Representative District 4,,DEM,J.D. Scholten,337,267,70
Story,Lafayette Twp,United States Representative District 4,,DEM,J.D. Scholten,97,55,42
Story,Lincoln/Zearing,United States Representative District 4,,DEM,J.D. Scholten,135,100,35
Story,Milford Twp,United States Representative District 4,,DEM,J.D. Scholten,140,61,79
Story,Nevada 1,United States Representative District 4,,DEM,J.D. Scholten,411,224,187
Story,Nevada 2,United States Representative District 4,,DEM,J.D. Scholten,457,251,206
Story,Nevada 3/Grant 3,United States Representative District 4,,DEM,J.D. Scholten,432,193,239
Story,Nevada 4,United States Representative District 4,,DEM,J.D. Scholten,441,229,212
