county,precinct,office,district,party,candidate,votes,election_day,absentee
Jackson,Pct 1 - Bellevue Community Center,United States Representative District 1,,REP,Rod Blum,684,446,238
Jackson,Pct 2 - St Donatus Parish Center,United States Representative District 1,,REP,Rod Blum,308,187,121
Jackson,Pct 3 - LaMotte Recreation Center,United States Representative District 1,,REP,Rod Blum,274,168,106
Jackson,Pct 4 - St Lawrence Community Hall,United States Representative District 1,,REP,Rod Blum,235,153,82
Jackson,Pct 5 - Baldwin Fire Station,United States Representative District 1,,REP,Rod Blum,174,109,65
Jackson,Pct 6 - Andrew City Hall,United States Representative District 1,,REP,Rod Blum,308,201,107
Jackson,Pct 7 - Jackson County Fairgrounds,United States Representative District 1,,REP,Rod Blum,470,240,230
Jackson,Pct 8 - Springbrook City Hall,United States Representative District 1,,REP,Rod Blum,188,140,48
Jackson,Pct 9 - Preston Community Hall,United States Representative District 1,,REP,Rod Blum,462,314,148
Jackson,Pct 10 - Miles City Hall,United States Representative District 1,,REP,Rod Blum,191,145,46
Jackson,Pct 11 - Sabula City Hall,United States Representative District 1,,REP,Rod Blum,179,142,37
Jackson,Pct 12 - Jackson County Fairgrounds,United States Representative District 1,,REP,Rod Blum,177,105,72
Jackson,Pct 13 - Jackson County Fairgrounds,United States Representative District 1,,REP,Rod Blum,160,77,83
Jackson,Pct 14 - Jackson County Fairgrounds,United States Representative District 1,,REP,Rod Blum,146,70,76
Jackson,Pct 15 - Jackson County Fairgrounds,United States Representative District 1,,REP,Rod Blum,231,129,102
Jackson,Pct 16 - Jackson County Fairgrounds,United States Representative District 1,,REP,Rod Blum,296,158,138
Jackson,Pct 1 - Bellevue Community Center,United States Representative District 1,,DEM,Abby Finkenauer,672,373,299
Jackson,Pct 2 - St Donatus Parish Center,United States Representative District 1,,DEM,Abby Finkenauer,185,102,83
Jackson,Pct 3 - LaMotte Recreation Center,United States Representative District 1,,DEM,Abby Finkenauer,213,106,107
Jackson,Pct 4 - St Lawrence Community Hall,United States Representative District 1,,DEM,Abby Finkenauer,244,132,112
Jackson,Pct 5 - Baldwin Fire Station,United States Representative District 1,,DEM,Abby Finkenauer,150,72,78
Jackson,Pct 6 - Andrew City Hall,United States Representative District 1,,DEM,Abby Finkenauer,214,105,109
Jackson,Pct 7 - Jackson County Fairgrounds,United States Representative District 1,,DEM,Abby Finkenauer,323,132,191
Jackson,Pct 8 - Springbrook City Hall,United States Representative District 1,,DEM,Abby Finkenauer,145,86,59
Jackson,Pct 9 - Preston Community Hall,United States Representative District 1,,DEM,Abby Finkenauer,243,141,102
Jackson,Pct 10 - Miles City Hall,United States Representative District 1,,DEM,Abby Finkenauer,118,71,47
Jackson,Pct 11 - Sabula City Hall,United States Representative District 1,,DEM,Abby Finkenauer,107,78,29
Jackson,Pct 12 - Jackson County Fairgrounds,United States Representative District 1,,DEM,Abby Finkenauer,198,99,99
Jackson,Pct 13 - Jackson County Fairgrounds,United States Representative District 1,,DEM,Abby Finkenauer,177,79,98
Jackson,Pct 14 - Jackson County Fairgrounds,United States Representative District 1,,DEM,Abby Finkenauer,214,96,118
Jackson,Pct 15 - Jackson County Fairgrounds,United States Representative District 1,,DEM,Abby Finkenauer,272,123,149
Jackson,Pct 16 - Jackson County Fairgrounds,United States Representative District 1,,DEM,Abby Finkenauer,322,133,189
Jackson,Pct 1 - Bellevue Community Center,United States Representative District 1,,LIB,Troy Hageman,33,22,11
Jackson,Pct 2 - St Donatus Parish Center,United States Representative District 1,,LIB,Troy Hageman,13,9,4
Jackson,Pct 3 - LaMotte Recreation Center,United States Representative District 1,,LIB,Troy Hageman,9,5,4
Jackson,Pct 4 - St Lawrence Community Hall,United States Representative District 1,,LIB,Troy Hageman,19,11,8
Jackson,Pct 5 - Baldwin Fire Station,United States Representative District 1,,LIB,Troy Hageman,11,8,3
Jackson,Pct 6 - Andrew City Hall,United States Representative District 1,,LIB,Troy Hageman,24,16,8
Jackson,Pct 7 - Jackson County Fairgrounds,United States Representative District 1,,LIB,Troy Hageman,24,16,8
Jackson,Pct 8 - Springbrook City Hall,United States Representative District 1,,LIB,Troy Hageman,10,7,3
Jackson,Pct 9 - Preston Community Hall,United States Representative District 1,,LIB,Troy Hageman,18,13,5
Jackson,Pct 10 - Miles City Hall,United States Representative District 1,,LIB,Troy Hageman,7,6,1
Jackson,Pct 11 - Sabula City Hall,United States Representative District 1,,LIB,Troy Hageman,3,2,1
Jackson,Pct 12 - Jackson County Fairgrounds,United States Representative District 1,,LIB,Troy Hageman,12,7,5
Jackson,Pct 13 - Jackson County Fairgrounds,United States Representative District 1,,LIB,Troy Hageman,13,6,7
Jackson,Pct 14 - Jackson County Fairgrounds,United States Representative District 1,,LIB,Troy Hageman,11,6,5
Jackson,Pct 15 - Jackson County Fairgrounds,United States Representative District 1,,LIB,Troy Hageman,12,7,5
Jackson,Pct 16 - Jackson County Fairgrounds,United States Representative District 1,,LIB,Troy Hageman,11,5,6
Jackson,Pct 1 - Bellevue Community Center,United States Representative District 1,,,Write-in,0,0,0
Jackson,Pct 2 - St Donatus Parish Center,United States Representative District 1,,,Write-in,0,0,0
Jackson,Pct 3 - LaMotte Recreation Center,United States Representative District 1,,,Write-in,0,0,0
Jackson,Pct 4 - St Lawrence Community Hall,United States Representative District 1,,,Write-in,0,0,0
Jackson,Pct 5 - Baldwin Fire Station,United States Representative District 1,,,Write-in,1,1,0
Jackson,Pct 6 - Andrew City Hall,United States Representative District 1,,,Write-in,0,0,0
Jackson,Pct 7 - Jackson County Fairgrounds,United States Representative District 1,,,Write-in,0,0,0
Jackson,Pct 8 - Springbrook City Hall,United States Representative District 1,,,Write-in,0,0,0
Jackson,Pct 9 - Preston Community Hall,United States Representative District 1,,,Write-in,0,0,0
Jackson,Pct 10 - Miles City Hall,United States Representative District 1,,,Write-in,0,0,0
Jackson,Pct 11 - Sabula City Hall,United States Representative District 1,,,Write-in,0,0,0
Jackson,Pct 12 - Jackson County Fairgrounds,United States Representative District 1,,,Write-in,0,0,0
Jackson,Pct 13 - Jackson County Fairgrounds,United States Representative District 1,,,Write-in,0,0,0
Jackson,Pct 14 - Jackson County Fairgrounds,United States Representative District 1,,,Write-in,0,0,0
Jackson,Pct 15 - Jackson County Fairgrounds,United States Representative District 1,,,Write-in,0,0,0
Jackson,Pct 16 - Jackson County Fairgrounds,United States Representative District 1,,,Write-in,1,0,1
Jackson,Pct 1 - Bellevue Community Center,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,738,478,260
Jackson,Pct 2 - St Donatus Parish Center,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,325,196,129
Jackson,Pct 3 - LaMotte Recreation Center,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,308,174,134
Jackson,Pct 4 - St Lawrence Community Hall,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,266,168,98
Jackson,Pct 5 - Baldwin Fire Station,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,197,124,73
Jackson,Pct 6 - Andrew City Hall,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,331,209,122
Jackson,Pct 7 - Jackson County Fairgrounds,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,476,243,233
Jackson,Pct 8 - Springbrook City Hall,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,209,158,51
Jackson,Pct 9 - Preston Community Hall,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,496,352,144
Jackson,Pct 10 - Miles City Hall,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,191,143,48
