county,precinct,office,district,party,candidate,votes,group3,group1,group2,group4
Linn,Cedar Rapids 01,United States Representative District 1,,DEM,Abby Finkenauer,103,0,103,0,0
Linn,Cedar Rapids 02,United States Representative District 1,,DEM,Abby Finkenauer,85,0,85,0,0
Linn,Cedar Rapids 03,United States Representative District 1,,DEM,Abby Finkenauer,91,0,91,0,0
Linn,Cedar Rapids 04,United States Representative District 1,,DEM,Abby Finkenauer,85,0,85,0,0
Linn,Cedar Rapids 05,United States Representative District 1,,DEM,Abby Finkenauer,126,0,126,0,0
Linn,Cedar Rapids 06,United States Representative District 1,,DEM,Abby Finkenauer,105,0,105,0,0
Linn,Cedar Rapids 07,United States Representative District 1,,DEM,Abby Finkenauer,59,0,59,0,0
Linn,Cedar Rapids 08,United States Representative District 1,,DEM,Abby Finkenauer,79,0,79,0,0
Linn,Cedar Rapids 09,United States Representative District 1,,DEM,Abby Finkenauer,70,0,70,0,0
Linn,Cedar Rapids 10,United States Representative District 1,,DEM,Abby Finkenauer,159,0,159,0,0
Linn,Cedar Rapids 11,United States Representative District 1,,DEM,Abby Finkenauer,96,0,96,0,0
Linn,Cedar Rapids 12,United States Representative District 1,,DEM,Abby Finkenauer,223,0,223,0,0
Linn,Cedar Rapids 13,United States Representative District 1,,DEM,Abby Finkenauer,118,0,118,0,0
Linn,Cedar Rapids 14,United States Representative District 1,,DEM,Abby Finkenauer,154,0,154,0,0
Linn,Cedar Rapids 15,United States Representative District 1,,DEM,Abby Finkenauer,111,0,111,0,0
Linn,Cedar Rapids 16,United States Representative District 1,,DEM,Abby Finkenauer,149,0,149,0,0
Linn,Cedar Rapids 17,United States Representative District 1,,DEM,Abby Finkenauer,85,0,85,0,0
Linn,Cedar Rapids 18,United States Representative District 1,,DEM,Abby Finkenauer,86,0,86,0,0
Linn,Cedar Rapids 19,United States Representative District 1,,DEM,Abby Finkenauer,154,0,154,0,0
Linn,Cedar Rapids 20,United States Representative District 1,,DEM,Abby Finkenauer,145,0,145,0,0
Linn,Cedar Rapids 21,United States Representative District 1,,DEM,Abby Finkenauer,177,0,177,0,0
Linn,Cedar Rapids 22,United States Representative District 1,,DEM,Abby Finkenauer,31,0,31,0,0
Linn,Cedar Rapids 23,United States Representative District 1,,DEM,Abby Finkenauer,135,0,135,0,0
Linn,Cedar Rapids 24,United States Representative District 1,,DEM,Abby Finkenauer,245,0,245,0,0
Linn,Cedar Rapids 25,United States Representative District 1,,DEM,Abby Finkenauer,275,0,275,0,0
Linn,Cedar Rapids 26,United States Representative District 1,,DEM,Abby Finkenauer,266,0,266,0,0
Linn,Cedar Rapids 27,United States Representative District 1,,DEM,Abby Finkenauer,103,0,103,0,0
Linn,Cedar Rapids 28,United States Representative District 1,,DEM,Abby Finkenauer,180,0,180,0,0
Linn,Cedar Rapids 29,United States Representative District 1,,DEM,Abby Finkenauer,124,0,124,0,0
Linn,Cedar Rapids 30,United States Representative District 1,,DEM,Abby Finkenauer,155,0,155,0,0
Linn,Cedar Rapids 31,United States Representative District 1,,DEM,Abby Finkenauer,203,0,203,0,0
Linn,Cedar Rapids 32,United States Representative District 1,,DEM,Abby Finkenauer,110,0,110,0,0
Linn,Cedar Rapids 33,United States Representative District 1,,DEM,Abby Finkenauer,122,0,122,0,0
Linn,Cedar Rapids 34,United States Representative District 1,,DEM,Abby Finkenauer,88,0,88,0,0
Linn,Cedar Rapids 35,United States Representative District 1,,DEM,Abby Finkenauer,101,0,101,0,0
Linn,Cedar Rapids 36,United States Representative District 1,,DEM,Abby Finkenauer,180,0,180,0,0
Linn,Cedar Rapids 37,United States Representative District 1,,DEM,Abby Finkenauer,166,0,166,0,0
Linn,Cedar Rapids 38,United States Representative District 1,,DEM,Abby Finkenauer,67,0,67,0,0
Linn,Cedar Rapids 39,United States Representative District 1,,DEM,Abby Finkenauer,133,0,133,0,0
Linn,Cedar Rapids 40,United States Representative District 1,,DEM,Abby Finkenauer,79,0,79,0,0
Linn,Cedar Rapids 41,United States Representative District 1,,DEM,Abby Finkenauer,158,0,158,0,0
Linn,Cedar Rapids 42,United States Representative District 1,,DEM,Abby Finkenauer,68,0,68,0,0
Linn,Cedar Rapids 43,United States Representative District 1,,DEM,Abby Finkenauer,42,0,42,0,0
Linn,Cedar Rapids 44,United States Representative District 1,,DEM,Abby Finkenauer,68,0,68,0,0
Linn,Fairfax,United States Representative District 1,,DEM,Abby Finkenauer,111,0,111,0,0
Linn,Hiawatha 01,United States Representative District 1,,DEM,Abby Finkenauer,148,0,148,0,0
Linn,Hiawatha 02,United States Representative District 1,,DEM,Abby Finkenauer,71,0,71,0,0
Linn,Hiawatha 03,United States Representative District 1,,DEM,Abby Finkenauer,28,0,28,0,0
Linn,Hiawatha 04,United States Representative District 1,,DEM,Abby Finkenauer,14,0,14,0,0
Linn,Marion 01,United States Representative District 1,,DEM,Abby Finkenauer,97,0,97,0,0
Linn,Marion 02,United States Representative District 1,,DEM,Abby Finkenauer,69,0,69,0,0
Linn,Marion 03,United States Representative District 1,,DEM,Abby Finkenauer,76,0,76,0,0
Linn,Marion 04,United States Representative District 1,,DEM,Abby Finkenauer,72,0,72,0,0
Linn,Marion 05,United States Representative District 1,,DEM,Abby Finkenauer,171,0,171,0,0
Linn,Marion 06,United States Representative District 1,,DEM,Abby Finkenauer,149,0,149,0,0
Linn,Marion 07,United States Representative District 1,,DEM,Abby Finkenauer,106,0,106,0,0
Linn,Marion 08,United States Representative District 1,,DEM,Abby Finkenauer,118,0,118,0,0
Linn,Marion 09,United States Representative District 1,,DEM,Abby Finkenauer,92,0,92,0,0
Linn,Marion 10,United States Representative District 1,,DEM,Abby Finkenauer,92,0,92,0,0
Linn,Marion 11,United States Representative District 1,,DEM,Abby Finkenauer,109,0,109,0,0
Linn,Marion 12,United States Representative District 1,,DEM,Abby Finkenauer,62,0,62,0,0
Linn,Marion 13,United States Representative District 1,,DEM,Abby Finkenauer,90,0,90,0,0
Linn,Marion 14,United States Representative District 1,,DEM,Abby Finkenauer,62,0,62,0,0
Linn,Mount Vernon North,United States Representative District 1,,DEM,Abby Finkenauer,136,0,136,0,0
Linn,Mount Vernon South,United States Representative District 1,,DEM,Abby Finkenauer,144,0,144,0,0
Linn,Robins,United States Representative District 1,,DEM,Abby Finkenauer,125,0,125,0,0
Linn,Bertram Township,United States Representative District 1,,DEM,Abby Finkenauer,139,0,139,0,0
Linn,Boulder Township,United States Representative District 1,,DEM,Abby Finkenauer,36,0,36,0,0
Linn,Brown Township,United States Representative District 1,,DEM,Abby Finkenauer,72,0,72,0,0
Linn,Buffalo Township,United States Representative District 1,,DEM,Abby Finkenauer,15,0,15,0,0
Linn,Clinton Township,United States Representative District 1,,DEM,Abby Finkenauer,22,0,22,0,0
Linn,College Township,United States Representative District 1,,DEM,Abby Finkenauer,33,0,33,0,0
Linn,Fairfax Township,United States Representative District 1,,DEM,Abby Finkenauer,72,0,72,0,0
