county,precinct,office,district,party,candidate,votes,group3,group1,group2,group4
Jasper,Clear Creek/Poweshiek,United States Representative District 2,,DEM,Dave Loebsack,97,0,89,8,0
Jasper,Colfax Ward 1,United States Representative District 2,,DEM,Dave Loebsack,38,0,35,3,0
Jasper,Colfax Ward 2,United States Representative District 2,,DEM,Dave Loebsack,39,0,36,3,0
Jasper,Colfax Ward 3,United States Representative District 2,,DEM,Dave Loebsack,30,0,26,4,0
Jasper,Des Moines Twp,United States Representative District 2,,DEM,Dave Loebsack,78,0,72,6,0
Jasper,Elk Creek/Lynngrove,United States Representative District 2,,DEM,Dave Loebsack,39,0,37,2,0
Jasper,Fairview Twp,United States Representative District 2,,DEM,Dave Loebsack,129,0,113,16,0
Jasper,HG/K/BV/RL/RC Twp,United States Representative District 2,,DEM,Dave Loebsack,161,0,118,43,0
Jasper,Independence/Malaka/Mariposa,United States Representative District 2,,DEM,Dave Loebsack,134,0,118,16,0
Jasper,Mound Prairie/Washington,United States Representative District 2,,DEM,Dave Loebsack,80,0,69,11,0
Jasper,Newton 1-1,United States Representative District 2,,DEM,Dave Loebsack,130,0,97,33,0
Jasper,Newton 1-2,United States Representative District 2,,DEM,Dave Loebsack,127,0,108,19,0
Jasper,Newton 2-1,United States Representative District 2,,DEM,Dave Loebsack,169,0,135,34,0
Jasper,Newton 2-2,United States Representative District 2,,DEM,Dave Loebsack,142,0,120,22,0
Jasper,Newton 3-1,United States Representative District 2,,DEM,Dave Loebsack,151,0,123,28,0
Jasper,Newton 3-2,United States Representative District 2,,DEM,Dave Loebsack,100,0,81,19,0
Jasper,Newton 4-1,United States Representative District 2,,DEM,Dave Loebsack,183,0,149,34,0
Jasper,Newton 4-2,United States Representative District 2,,DEM,Dave Loebsack,92,0,64,28,0
Jasper,Newton/Sherman,United States Representative District 2,,DEM,Dave Loebsack,133,0,94,39,0
Jasper,Palo Alto,United States Representative District 2,,DEM,Dave Loebsack,55,0,43,12,0
Jasper,Clear Creek/Poweshiek,United States Representative District 2,,,Write-in,0,0,0,0,0
Jasper,Colfax Ward 1,United States Representative District 2,,,Write-in,0,0,0,0,0
Jasper,Colfax Ward 2,United States Representative District 2,,,Write-in,0,0,0,0,0
Jasper,Colfax Ward 3,United States Representative District 2,,,Write-in,0,0,0,0,0
Jasper,Des Moines Twp,United States Representative District 2,,,Write-in,0,0,0,0,0
Jasper,Elk Creek/Lynngrove,United States Representative District 2,,,Write-in,0,0,0,0,0
Jasper,Fairview Twp,United States Representative District 2,,,Write-in,0,0,0,0,0
Jasper,HG/K/BV/RL/RC Twp,United States Representative District 2,,,Write-in,0,0,0,0,0
Jasper,Independence/Malaka/Mariposa,United States Representative District 2,,,Write-in,0,0,0,0,0
Jasper,Mound Prairie/Washington,United States Representative District 2,,,Write-in,0,0,0,0,0
Jasper,Newton 1-1,United States Representative District 2,,,Write-in,1,0,1,0,0
Jasper,Newton 1-2,United States Representative District 2,,,Write-in,0,0,0,0,0
Jasper,Newton 2-1,United States Representative District 2,,,Write-in,0,0,0,0,0
Jasper,Newton 2-2,United States Representative District 2,,,Write-in,0,0,0,0,0
Jasper,Newton 3-1,United States Representative District 2,,,Write-in,0,0,0,0,0
Jasper,Newton 3-2,United States Representative District 2,,,Write-in,1,0,1,0,0
Jasper,Newton 4-1,United States Representative District 2,,,Write-in,0,0,0,0,0
Jasper,Newton 4-2,United States Representative District 2,,,Write-in,0,0,0,0,0
Jasper,Newton/Sherman,United States Representative District 2,,,Write-in,1,0,1,0,0
Jasper,Palo Alto,United States Representative District 2,,,Write-in,0,0,0,0,0
Jasper,Clear Creek/Poweshiek,Governor,,DEM,Nate Boulton,8,0,6,2,0
Jasper,Colfax Ward 1,Governor,,DEM,Nate Boulton,0,0,0,0,0
Jasper,Colfax Ward 2,Governor,,DEM,Nate Boulton,0,0,0,0,0
Jasper,Colfax Ward 3,Governor,,DEM,Nate Boulton,3,0,2,1,0
Jasper,Des Moines Twp,Governor,,DEM,Nate Boulton,1,0,1,0,0
Jasper,Elk Creek/Lynngrove,Governor,,DEM,Nate Boulton,2,0,2,0,0
Jasper,Fairview Twp,Governor,,DEM,Nate Boulton,6,0,2,4,0
Jasper,HG/K/BV/RL/RC Twp,Governor,,DEM,Nate Boulton,15,0,6,9,0
Jasper,Independence/Malaka/Mariposa,Governor,,DEM,Nate Boulton,9,0,5,4,0
Jasper,Mound Prairie/Washington,Governor,,DEM,Nate Boulton,6,0,3,3,0
Jasper,Newton 1-1,Governor,,DEM,Nate Boulton,14,0,3,11,0
Jasper,Newton 1-2,Governor,,DEM,Nate Boulton,8,0,3,5,0
Jasper,Newton 2-1,Governor,,DEM,Nate Boulton,20,0,13,7,0
Jasper,Newton 2-2,Governor,,DEM,Nate Boulton,7,0,4,3,0
Jasper,Newton 3-1,Governor,,DEM,Nate Boulton,8,0,2,6,0
Jasper,Newton 3-2,Governor,,DEM,Nate Boulton,4,0,0,4,0
Jasper,Newton 4-1,Governor,,DEM,Nate Boulton,9,0,3,6,0
Jasper,Newton 4-2,Governor,,DEM,Nate Boulton,10,0,6,4,0
Jasper,Newton/Sherman,Governor,,DEM,Nate Boulton,17,0,11,6,0
Jasper,Palo Alto,Governor,,DEM,Nate Boulton,9,0,7,2,0
Jasper,Clear Creek/Poweshiek,Governor,,DEM,Cathy Glasson,11,0,11,0,0
Jasper,Colfax Ward 1,Governor,,DEM,Cathy Glasson,5,0,4,1,0
Jasper,Colfax Ward 2,Governor,,DEM,Cathy Glasson,6,0,5,1,0
Jasper,Colfax Ward 3,Governor,,DEM,Cathy Glasson,3,0,3,0,0
Jasper,Des Moines Twp,Governor,,DEM,Cathy Glasson,7,0,6,1,0
Jasper,Elk Creek/Lynngrove,Governor,,DEM,Cathy Glasson,9,0,9,0,0
Jasper,Fairview Twp,Governor,,DEM,Cathy Glasson,16,0,16,0,0
Jasper,HG/K/BV/RL/RC Twp,Governor,,DEM,Cathy Glasson,27,0,25,2,0
Jasper,Independence/Malaka/Mariposa,Governor,,DEM,Cathy Glasson,19,0,18,1,0
Jasper,Mound Prairie/Washington,Governor,,DEM,Cathy Glasson,14,0,14,0,0
Jasper,Newton 1-1,Governor,,DEM,Cathy Glasson,9,0,9,0,0
Jasper,Newton 1-2,Governor,,DEM,Cathy Glasson,19,0,17,2,0
Jasper,Newton 2-1,Governor,,DEM,Cathy Glasson,32,0,26,6,0
Jasper,Newton 2-2,Governor,,DEM,Cathy Glasson,19,0,19,0,0
Jasper,Newton 3-1,Governor,,DEM,Cathy Glasson,17,0,15,2,0
Jasper,Newton 3-2,Governor,,DEM,Cathy Glasson,10,0,8,2,0
Jasper,Newton 4-1,Governor,,DEM,Cathy Glasson,30,0,28,2,0
Jasper,Newton 4-2,Governor,,DEM,Cathy Glasson,13,0,10,3,0
Jasper,Newton/Sherman,Governor,,DEM,Cathy Glasson,17,0,15,2,0
Jasper,Palo Alto,Governor,,DEM,Cathy Glasson,5,0,4,1,0
Jasper,Clear Creek/Poweshiek,Governor,,DEM,Fred Hubbell,74,0,69,5,0
Jasper,Colfax Ward 1,Governor,,DEM,Fred Hubbell,28,0,28,0,0
Jasper,Colfax Ward 2,Governor,,DEM,Fred Hubbell,27,0,25,2,0
Jasper,Colfax Ward 3,Governor,,DEM,Fred Hubbell,21,0,18,3,0
Jasper,Des Moines Twp,Governor,,DEM,Fred Hubbell,67,0,62,5,0
Jasper,Elk Creek/Lynngrove,Governor,,DEM,Fred Hubbell,25,0,25,0,0
Jasper,Fairview Twp,Governor,,DEM,Fred Hubbell,95,0,85,10,0
Jasper,HG/K/BV/RL/RC Twp,Governor,,DEM,Fred Hubbell,105,0,78,27,0
Jasper,Independence/Malaka/Mariposa,Governor,,DEM,Fred Hubbell,99,0,92,7,0
Jasper,Mound Prairie/Washington,Governor,,DEM,Fred Hubbell,52,0,43,9,0
Jasper,Newton 1-1,Governor,,DEM,Fred Hubbell,92,0,76,16,0
Jasper,Newton 1-2,Governor,,DEM,Fred Hubbell,88,0,77,11,0
Jasper,Newton 2-1,Governor,,DEM,Fred Hubbell,111,0,90,21,0
Jasper,Newton 2-2,Governor,,DEM,Fred Hubbell,100,0,83,17,0
Jasper,Newton 3-1,Governor,,DEM,Fred Hubbell,123,0,102,21,0
Jasper,Newton 3-2,Governor,,DEM,Fred Hubbell,68,0,57,11,0
Jasper,Newton 4-1,Governor,,DEM,Fred Hubbell,117,0,99,18,0
Jasper,Newton 4-2,Governor,,DEM,Fred Hubbell,70,0,49,21,0
Jasper,Newton/Sherman,Governor,,DEM,Fred Hubbell,87,0,57,30,0
Jasper,Palo Alto,Governor,,DEM,Fred Hubbell,38,0,30,8,0
Jasper,Clear Creek/Poweshiek,Governor,,DEM,Andrea Andy McGuire,3,0,2,1,0
Jasper,Colfax Ward 1,Governor,,DEM,Andrea Andy McGuire,2,0,1,1,0
Jasper,Colfax Ward 2,Governor,,DEM,Andrea Andy McGuire,3,0,3,0,0
Jasper,Colfax Ward 3,Governor,,DEM,Andrea Andy McGuire,2,0,2,0,0
Jasper,Des Moines Twp,Governor,,DEM,Andrea Andy McGuire,4,0,4,0,0
Jasper,Elk Creek/Lynngrove,Governor,,DEM,Andrea Andy McGuire,0,0,0,0,0
Jasper,Fairview Twp,Governor,,DEM,Andrea Andy McGuire,4,0,3,1,0
Jasper,HG/K/BV/RL/RC Twp,Governor,,DEM,Andrea Andy McGuire,5,0,4,1,0
Jasper,Independence/Malaka/Mariposa,Governor,,DEM,Andrea Andy McGuire,3,0,3,0,0
Jasper,Mound Prairie/Washington,Governor,,DEM,Andrea Andy McGuire,2,0,2,0,0
Jasper,Newton 1-1,Governor,,DEM,Andrea Andy McGuire,7,0,4,3,0
Jasper,Newton 1-2,Governor,,DEM,Andrea Andy McGuire,5,0,4,1,0
Jasper,Newton 2-1,Governor,,DEM,Andrea Andy McGuire,5,0,4,1,0
Jasper,Newton 2-2,Governor,,DEM,Andrea Andy McGuire,10,0,7,3,0
Jasper,Newton 3-1,Governor,,DEM,Andrea Andy McGuire,6,0,6,0,0
Jasper,Newton 3-2,Governor,,DEM,Andrea Andy McGuire,6,0,6,0,0
Jasper,Newton 4-1,Governor,,DEM,Andrea Andy McGuire,4,0,4,0,0
Jasper,Newton 4-2,Governor,,DEM,Andrea Andy McGuire,3,0,3,0,0
Jasper,Newton/Sherman,Governor,,DEM,Andrea Andy McGuire,7,0,5,2,0
Jasper,Palo Alto,Governor,,DEM,Andrea Andy McGuire,1,0,1,0,0
Jasper,Clear Creek/Poweshiek,Governor,,DEM,John Norris,8,0,8,0,0
Jasper,Colfax Ward 1,Governor,,DEM,John Norris,4,0,3,1,0
Jasper,Colfax Ward 2,Governor,,DEM,John Norris,5,0,5,0,0
Jasper,Colfax Ward 3,Governor,,DEM,John Norris,1,0,1,0,0
Jasper,Des Moines Twp,Governor,,DEM,John Norris,9,0,9,0,0
Jasper,Elk Creek/Lynngrove,Governor,,DEM,John Norris,6,0,4,2,0
Jasper,Fairview Twp,Governor,,DEM,John Norris,16,0,15,1,0
Jasper,HG/K/BV/RL/RC Twp,Governor,,DEM,John Norris,23,0,16,7,0
Jasper,Independence/Malaka/Mariposa,Governor,,DEM,John Norris,11,0,9,2,0
Jasper,Mound Prairie/Washington,Governor,,DEM,John Norris,13,0,12,1,0
Jasper,Newton 1-1,Governor,,DEM,John Norris,19,0,16,3,0
Jasper,Newton 1-2,Governor,,DEM,John Norris,14,0,10,4,0
Jasper,Newton 2-1,Governor,,DEM,John Norris,12,0,11,1,0
Jasper,Newton 2-2,Governor,,DEM,John Norris,15,0,14,1,0
Jasper,Newton 3-1,Governor,,DEM,John Norris,13,0,10,3,0
Jasper,Newton 3-2,Governor,,DEM,John Norris,17,0,15,2,0
Jasper,Newton 4-1,Governor,,DEM,John Norris,36,0,27,9,0
Jasper,Newton 4-2,Governor,,DEM,John Norris,3,0,3,0,0
Jasper,Newton/Sherman,Governor,,DEM,John Norris,15,0,13,2,0
Jasper,Palo Alto,Governor,,DEM,John Norris,5,0,2,3,0
Jasper,Clear Creek/Poweshiek,Governor,,DEM,Ross Wilburn,1,0,1,0,0
Jasper,Colfax Ward 1,Governor,,DEM,Ross Wilburn,1,0,1,0,0
Jasper,Colfax Ward 2,Governor,,DEM,Ross Wilburn,0,0,0,0,0
Jasper,Colfax Ward 3,Governor,,DEM,Ross Wilburn,0,0,0,0,0
Jasper,Des Moines Twp,Governor,,DEM,Ross Wilburn,1,0,1,0,0
Jasper,Elk Creek/Lynngrove,Governor,,DEM,Ross Wilburn,1,0,1,0,0
Jasper,Fairview Twp,Governor,,DEM,Ross Wilburn,3,0,3,0,0
Jasper,HG/K/BV/RL/RC Twp,Governor,,DEM,Ross Wilburn,4,0,3,1,0
Jasper,Independence/Malaka/Mariposa,Governor,,DEM,Ross Wilburn,3,0,1,2,0
Jasper,Mound Prairie/Washington,Governor,,DEM,Ross Wilburn,0,0,0,0,0
Jasper,Newton 1-1,Governor,,DEM,Ross Wilburn,1,0,1,0,0
Jasper,Newton 1-2,Governor,,DEM,Ross Wilburn,2,0,2,0,0
Jasper,Newton 2-1,Governor,,DEM,Ross Wilburn,3,0,3,0,0
Jasper,Newton 2-2,Governor,,DEM,Ross Wilburn,3,0,3,0,0
Jasper,Newton 3-1,Governor,,DEM,Ross Wilburn,0,0,0,0,0
Jasper,Newton 3-2,Governor,,DEM,Ross Wilburn,4,0,4,0,0
Jasper,Newton 4-1,Governor,,DEM,Ross Wilburn,0,0,0,0,0
Jasper,Newton 4-2,Governor,,DEM,Ross Wilburn,0,0,0,0,0
Jasper,Newton/Sherman,Governor,,DEM,Ross Wilburn,0,0,0,0,0
Jasper,Palo Alto,Governor,,DEM,Ross Wilburn,1,0,0,1,0
Jasper,Clear Creek/Poweshiek,Governor,,,Write-in,0,0,0,0,0
Jasper,Colfax Ward 1,Governor,,,Write-in,0,0,0,0,0
Jasper,Colfax Ward 2,Governor,,,Write-in,0,0,0,0,0
Jasper,Colfax Ward 3,Governor,,,Write-in,0,0,0,0,0
Jasper,Des Moines Twp,Governor,,,Write-in,0,0,0,0,0
Jasper,Elk Creek/Lynngrove,Governor,,,Write-in,0,0,0,0,0
Jasper,Fairview Twp,Governor,,,Write-in,0,0,0,0,0
Jasper,HG/K/BV/RL/RC Twp,Governor,,,Write-in,0,0,0,0,0
Jasper,Independence/Malaka/Mariposa,Governor,,,Write-in,0,0,0,0,0
Jasper,Mound Prairie/Washington,Governor,,,Write-in,0,0,0,0,0
Jasper,Newton 1-1,Governor,,,Write-in,1,0,1,0,0
Jasper,Newton 1-2,Governor,,,Write-in,0,0,0,0,0
Jasper,Newton 2-1,Governor,,,Write-in,0,0,0,0,0
Jasper,Newton 2-2,Governor,,,Write-in,1,0,1,0,0
Jasper,Newton 3-1,Governor,,,Write-in,0,0,0,0,0
Jasper,Newton 3-2,Governor,,,Write-in,0,0,0,0,0
Jasper,Newton 4-1,Governor,,,Write-in,0,0,0,0,0
Jasper,Newton 4-2,Governor,,,Write-in,0,0,0,0,0
Jasper,Newton/Sherman,Governor,,,Write-in,0,0,0,0,0
Jasper,Palo Alto,Governor,,,Write-in,0,0,0,0,0
Jasper,Clear Creek/Poweshiek,Secretary of State,,DEM,Deidre DeJear,39,0,34,5,0
Jasper,Colfax Ward 1,Secretary of State,,DEM,Deidre DeJear,15,0,13,2,0
Jasper,Colfax Ward 2,Secretary of State,,DEM,Deidre DeJear,14,0,13,1,0
Jasper,Colfax Ward 3,Secretary of State,,DEM,Deidre DeJear,8,0,8,0,0
Jasper,Des Moines Twp,Secretary of State,,DEM,Deidre DeJear,32,0,30,2,0
Jasper,Elk Creek/Lynngrove,Secretary of State,,DEM,Deidre DeJear,10,0,10,0,0
Jasper,Fairview Twp,Secretary of State,,DEM,Deidre DeJear,51,0,44,7,0
Jasper,HG/K/BV/RL/RC Twp,Secretary of State,,DEM,Deidre DeJear,60,0,44,16,0
Jasper,Independence/Malaka/Mariposa,Secretary of State,,DEM,Deidre DeJear,43,0,35,8,0
Jasper,Mound Prairie/Washington,Secretary of State,,DEM,Deidre DeJear,33,0,30,3,0
Jasper,Newton 1-1,Secretary of State,,DEM,Deidre DeJear,46,0,32,14,0
Jasper,Newton 1-2,Secretary of State,,DEM,Deidre DeJear,39,0,34,5,0
Jasper,Newton 2-1,Secretary of State,,DEM,Deidre DeJear,62,0,48,14,0
Jasper,Newton 2-2,Secretary of State,,DEM,Deidre DeJear,45,0,40,5,0
Jasper,Newton 3-1,Secretary of State,,DEM,Deidre DeJear,55,0,46,9,0
Jasper,Newton 3-2,Secretary of State,,DEM,Deidre DeJear,29,0,22,7,0
Jasper,Newton 4-1,Secretary of State,,DEM,Deidre DeJear,67,0,57,10,0
Jasper,Newton 4-2,Secretary of State,,DEM,Deidre DeJear,36,0,26,10,0
Jasper,Newton/Sherman,Secretary of State,,DEM,Deidre DeJear,62,0,43,19,0
Jasper,Palo Alto,Secretary of State,,DEM,Deidre DeJear,21,0,13,8,0
Jasper,Clear Creek/Poweshiek,Secretary of State,,DEM,Jim Mowrer,61,0,58,3,0
Jasper,Colfax Ward 1,Secretary of State,,DEM,Jim Mowrer,23,0,22,1,0
Jasper,Colfax Ward 2,Secretary of State,,DEM,Jim Mowrer,26,0,24,2,0
Jasper,Colfax Ward 3,Secretary of State,,DEM,Jim Mowrer,20,0,16,4,0
Jasper,Des Moines Twp,Secretary of State,,DEM,Jim Mowrer,54,0,50,4,0
Jasper,Elk Creek/Lynngrove,Secretary of State,,DEM,Jim Mowrer,30,0,27,3,0
Jasper,Fairview Twp,Secretary of State,,DEM,Jim Mowrer,83,0,75,8,0
Jasper,HG/K/BV/RL/RC Twp,Secretary of State,,DEM,Jim Mowrer,110,0,81,29,0
Jasper,Independence/Malaka/Mariposa,Secretary of State,,DEM,Jim Mowrer,95,0,87,8,0
Jasper,Mound Prairie/Washington,Secretary of State,,DEM,Jim Mowrer,52,0,42,10,0
Jasper,Newton 1-1,Secretary of State,,DEM,Jim Mowrer,89,0,71,18,0
Jasper,Newton 1-2,Secretary of State,,DEM,Jim Mowrer,87,0,71,16,0
Jasper,Newton 2-1,Secretary of State,,DEM,Jim Mowrer,111,0,87,24,0
Jasper,Newton 2-2,Secretary of State,,DEM,Jim Mowrer,97,0,78,19,0
Jasper,Newton 3-1,Secretary of State,,DEM,Jim Mowrer,100,0,80,20,0
Jasper,Newton 3-2,Secretary of State,,DEM,Jim Mowrer,72,0,60,12,0
Jasper,Newton 4-1,Secretary of State,,DEM,Jim Mowrer,112,0,89,23,0
Jasper,Newton 4-2,Secretary of State,,DEM,Jim Mowrer,61,0,42,19,0
Jasper,Newton/Sherman,Secretary of State,,DEM,Jim Mowrer,77,0,55,22,0
Jasper,Palo Alto,Secretary of State,,DEM,Jim Mowrer,35,0,30,5,0
Jasper,Clear Creek/Poweshiek,Secretary of State,,,Write-in,0,0,0,0,0
Jasper,Colfax Ward 1,Secretary of State,,,Write-in,1,0,1,0,0
Jasper,Colfax Ward 2,Secretary of State,,,Write-in,0,0,0,0,0
Jasper,Colfax Ward 3,Secretary of State,,,Write-in,0,0,0,0,0
Jasper,Des Moines Twp,Secretary of State,,,Write-in,0,0,0,0,0
Jasper,Elk Creek/Lynngrove,Secretary of State,,,Write-in,0,0,0,0,0
Jasper,Fairview Twp,Secretary of State,,,Write-in,0,0,0,0,0
Jasper,HG/K/BV/RL/RC Twp,Secretary of State,,,Write-in,0,0,0,0,0
Jasper,Independence/Malaka/Mariposa,Secretary of State,,,Write-in,0,0,0,0,0
Jasper,Mound Prairie/Washington,Secretary of State,,,Write-in,0,0,0,0,0
Jasper,Newton 1-1,Secretary of State,,,Write-in,1,0,1,0,0
Jasper,Newton 1-2,Secretary of State,,,Write-in,0,0,0,0,0
Jasper,Newton 2-1,Secretary of State,,,Write-in,0,0,0,0,0
