county,precinct,office,district,party,candidate,votes,election_day,absentee
Worth,Barton Deer Creek Union Grafton,United States Representative District 1,,REP,Rod Blum,250,187,63
Worth,Lincoln Manly,United States Representative District 1,,REP,Rod Blum,267,216,51
Worth,Bristol Silver Lake Joice,United States Representative District 1,,REP,Rod Blum,199,159,40
Worth,Brookfield Kensett,United States Representative District 1,,REP,Rod Blum,192,155,37
Worth,Danville Hanlontown,United States Representative District 1,,REP,Rod Blum,125,100,25
Worth,Fertile,United States Representative District 1,,REP,Rod Blum,184,156,28
Worth,Deer Creek Grove Hartland Northwood,United States Representative District 1,,REP,Rod Blum,649,473,176
Worth,Barton Deer Creek Union Grafton,United States Representative District 1,,DEM,Abby Finkenauer,188,146,42
Worth,Lincoln Manly,United States Representative District 1,,DEM,Abby Finkenauer,355,254,101
Worth,Bristol Silver Lake Joice,United States Representative District 1,,DEM,Abby Finkenauer,132,100,32
Worth,Brookfield Kensett,United States Representative District 1,,DEM,Abby Finkenauer,147,88,59
Worth,Danville Hanlontown,United States Representative District 1,,DEM,Abby Finkenauer,104,83,21
Worth,Fertile,United States Representative District 1,,DEM,Abby Finkenauer,125,85,40
Worth,Deer Creek Grove Hartland Northwood,United States Representative District 1,,DEM,Abby Finkenauer,479,276,203
Worth,Barton Deer Creek Union Grafton,United States Representative District 1,,LIB,Troy Hageman,16,12,4
Worth,Lincoln Manly,United States Representative District 1,,LIB,Troy Hageman,25,24,1
Worth,Bristol Silver Lake Joice,United States Representative District 1,,LIB,Troy Hageman,9,9,0
Worth,Brookfield Kensett,United States Representative District 1,,LIB,Troy Hageman,13,11,2
Worth,Danville Hanlontown,United States Representative District 1,,LIB,Troy Hageman,2,2,0
Worth,Fertile,United States Representative District 1,,LIB,Troy Hageman,11,11,0
Worth,Deer Creek Grove Hartland Northwood,United States Representative District 1,,LIB,Troy Hageman,33,23,10
Worth,Barton Deer Creek Union Grafton,United States Representative District 1,,,Write-in,0,0,0
Worth,Lincoln Manly,United States Representative District 1,,,Write-in,0,0,0
Worth,Bristol Silver Lake Joice,United States Representative District 1,,,Write-in,0,0,0
Worth,Brookfield Kensett,United States Representative District 1,,,Write-in,0,0,0
Worth,Danville Hanlontown,United States Representative District 1,,,Write-in,0,0,0
Worth,Fertile,United States Representative District 1,,,Write-in,0,0,0
Worth,Deer Creek Grove Hartland Northwood,United States Representative District 1,,,Write-in,0,0,0
Worth,Barton Deer Creek Union Grafton,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,290,221,69
Worth,Lincoln Manly,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,299,239,60
Worth,Bristol Silver Lake Joice,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,209,171,38
Worth,Brookfield Kensett,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,209,169,40
Worth,Danville Hanlontown,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,131,105,26
Worth,Fertile,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,200,165,35
Worth,Deer Creek Grove Hartland Northwood,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,705,496,209
Worth,Barton Deer Creek Union Grafton,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,160,119,41
Worth,Lincoln Manly,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,329,238,91
Worth,Bristol Silver Lake Joice,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,121,93,28
