county,precinct,office,district,party,candidate,votes,absentee,polling
Polk,DES MOINES 1,United States Representative District 3,,DEM,Cindy Axne,57,7,50
Polk,DES MOINES 2,United States Representative District 3,,DEM,Cindy Axne,69,7,62
Polk,DES MOINES 3,United States Representative District 3,,DEM,Cindy Axne,119,23,96
Polk,DES MOINES 4,United States Representative District 3,,DEM,Cindy Axne,61,10,51
Polk,DES MOINES 5,United States Representative District 3,,DEM,Cindy Axne,42,7,35
Polk,DES MOINES 6,United States Representative District 3,,DEM,Cindy Axne,66,7,59
Polk,DES MOINES 7,United States Representative District 3,,DEM,Cindy Axne,121,12,109
Polk,DES MOINES 8,United States Representative District 3,,DEM,Cindy Axne,99,15,84
Polk,DES MOINES 9,United States Representative District 3,,DEM,Cindy Axne,172,22,150
Polk,DES MOINES 10,United States Representative District 3,,DEM,Cindy Axne,260,38,222
Polk,DES MOINES 11,United States Representative District 3,,DEM,Cindy Axne,186,21,165
Polk,DES MOINES 12,United States Representative District 3,,DEM,Cindy Axne,72,4,68
Polk,DES MOINES 13,United States Representative District 3,,DEM,Cindy Axne,113,11,102
Polk,DES MOINES 14,United States Representative District 3,,DEM,Cindy Axne,90,9,81
Polk,DES MOINES 15,United States Representative District 3,,DEM,Cindy Axne,409,52,357
Polk,DES MOINES 16,United States Representative District 3,,DEM,Cindy Axne,406,69,337
Polk,DES MOINES 17,United States Representative District 3,,DEM,Cindy Axne,83,14,69
Polk,DES MOINES 18,United States Representative District 3,,DEM,Cindy Axne,66,12,54
Polk,DES MOINES 19,United States Representative District 3,,DEM,Cindy Axne,45,7,38
Polk,DES MOINES 20,United States Representative District 3,,DEM,Cindy Axne,95,15,80
Polk,DES MOINES 21,United States Representative District 3,,DEM,Cindy Axne,113,11,102
Polk,DES MOINES 22,United States Representative District 3,,DEM,Cindy Axne,101,12,89
Polk,DES MOINES 23,United States Representative District 3,,DEM,Cindy Axne,52,6,46
Polk,DES MOINES 24,United States Representative District 3,,DEM,Cindy Axne,63,14,49
Polk,DES MOINES 25,United States Representative District 3,,DEM,Cindy Axne,53,12,41
Polk,DES MOINES 26,United States Representative District 3,,DEM,Cindy Axne,103,5,98
Polk,DES MOINES 27,United States Representative District 3,,DEM,Cindy Axne,88,12,76
Polk,DES MOINES 28,United States Representative District 3,,DEM,Cindy Axne,117,17,100
Polk,DES MOINES 29,United States Representative District 3,,DEM,Cindy Axne,85,17,68
Polk,DES MOINES 30,United States Representative District 3,,DEM,Cindy Axne,63,6,57
Polk,DES MOINES 31,United States Representative District 3,,DEM,Cindy Axne,79,10,69
Polk,DES MOINES 32,United States Representative District 3,,DEM,Cindy Axne,66,16,50
Polk,DES MOINES 33,United States Representative District 3,,DEM,Cindy Axne,31,4,27
Polk,DES MOINES 34,United States Representative District 3,,DEM,Cindy Axne,35,3,32
Polk,DES MOINES 35,United States Representative District 3,,DEM,Cindy Axne,31,1,30
Polk,DES MOINES 36,United States Representative District 3,,DEM,Cindy Axne,58,7,51
Polk,DES MOINES 37,United States Representative District 3,,DEM,Cindy Axne,52,18,34
Polk,DES MOINES 38,United States Representative District 3,,DEM,Cindy Axne,54,12,42
Polk,DES MOINES 39,United States Representative District 3,,DEM,Cindy Axne,338,53,285
Polk,DES MOINES 40,United States Representative District 3,,DEM,Cindy Axne,87,16,71
Polk,DES MOINES 41,United States Representative District 3,,DEM,Cindy Axne,487,85,402
Polk,DES MOINES 42,United States Representative District 3,,DEM,Cindy Axne,201,19,182
Polk,DES MOINES 43,United States Representative District 3,,DEM,Cindy Axne,349,44,305
Polk,DES MOINES 44,United States Representative District 3,,DEM,Cindy Axne,342,61,281
Polk,DES MOINES 45,United States Representative District 3,,DEM,Cindy Axne,133,18,115
Polk,DES MOINES 46,United States Representative District 3,,DEM,Cindy Axne,96,27,69
Polk,DES MOINES 47,United States Representative District 3,,DEM,Cindy Axne,75,17,58
Polk,DES MOINES 48,United States Representative District 3,,DEM,Cindy Axne,12,1,11
Polk,DES MOINES 49,United States Representative District 3,,DEM,Cindy Axne,28,7,21
Polk,DES MOINES 50,United States Representative District 3,,DEM,Cindy Axne,69,10,59
Polk,DES MOINES 51,United States Representative District 3,,DEM,Cindy Axne,40,7,33
Polk,DES MOINES 52,United States Representative District 3,,DEM,Cindy Axne,46,4,42
Polk,DES MOINES 53,United States Representative District 3,,DEM,Cindy Axne,33,3,30
Polk,DES MOINES 54,United States Representative District 3,,DEM,Cindy Axne,51,14,37
Polk,DES MOINES 55,United States Representative District 3,,DEM,Cindy Axne,254,91,163
Polk,DES MOINES 56,United States Representative District 3,,DEM,Cindy Axne,227,64,163
