county,precinct,office,district,party,candidate,votes,election_day,absentee
Scott,(AG) Allen's Grove Township,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,116,35,81
Scott,(B11) City of Bettendorf,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,1112,140,972
Scott,(B12) City of Bettendorf,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,948,159,789
Scott,(B21) City of Bettendorf,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,658,139,519
Scott,(B22) City of Bettendorf,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,1016,173,843
Scott,(B23) City of Bettendorf,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,181,34,147
Scott,(B31) City of Bettendorf,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,985,143,842
Scott,(B32) City of Bettendorf,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,1040,109,931
Scott,(B41) City of Bettendorf,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,1194,106,1088
Scott,(B42) City of Bettendorf,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,1174,163,1011
Scott,(B51) City of Bettendorf,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,1214,196,1018
Scott,(B52) City of Bettendorf,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,1905,194,1711
Scott,(BG) Blue Grass Township,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,609,151,458
Scott,(BF) City of Buffalo,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,211,85,126
Scott,(BU) Buffalo Township,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,725,169,556
Scott,(D11) City of Davenport,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,769,94,675
Scott,(D12) City of Davenport,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,816,183,633
Scott,(D13) City of Davenport,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,897,181,716
Scott,(D14) City of Davenport,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,705,166,539
Scott,(D21) City of Davenport,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,833,186,647
Scott,(D22) City of Davenport,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,702,180,522
Scott,(D23) City of Davenport,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,609,130,479
Scott,(D24) City of Davenport,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,847,165,682
Scott,(D31) City of Davenport,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,689,204,485
Scott,(D32) City of Davenport,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,547,131,416
Scott,(D33) City of Davenport,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,633,142,491
Scott,(D34) City of Davenport,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,749,179,570
Scott,(D41) City of Davenport,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,975,221,754
Scott,(D42) City of Davenport,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,746,182,564
Scott,(D43) City of Davenport,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,798,144,654
Scott,(D44) City of Davenport,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,699,199,500
Scott,(D51) City of Davenport,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,1179,221,958
Scott,(D52) City of Davenport,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,839,204,635
Scott,(D53) City of Davenport,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,868,164,704
Scott,(D54) City of Davenport,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,743,218,525
Scott,(D61) City of Davenport,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,973,147,826
Scott,(D62) City of Davenport,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,959,108,851
Scott,(D63) City of Davenport,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,1197,231,966
Scott,(D64) City of Davenport,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,1456,223,1233
Scott,(D71) City of Davenport,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,1103,157,946
Scott,(D72) City of Davenport,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,1007,220,787
Scott,(D73) City of Davenport,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,904,232,672
Scott,(D74) City of Davenport,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,635,112,523
Scott,(D81) City of Davenport,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,715,172,543
Scott,(D82) City of Davenport,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,963,192,771
Scott,(D83) City of Davenport,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,1093,215,878
Scott,(D84) City of Davenport,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,917,106,811
Scott,(DH) City of Donahue,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,69,27,42
Scott,(EL1) City of Eldridge,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,955,124,831
Scott,(EL2) City of Eldridge,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,840,121,719
Scott,(HG) Hickory Grove Township,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,114,40,74
Scott,(LC1) City of LeClaire,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,625,190,435
Scott,(LC2) City of LeClaire,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,632,149,483
Scott,(LCT) LeClaire Township,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,366,68,298
Scott,(LB) Liberty Township,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,141,61,80
Scott,(LG) City of Long Grove,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,245,54,191
Scott,(MC) City of McCausland,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,199,46,153
Scott,(PKV) Park View,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,747,154,593
Scott,(PV) Pleasant Valley,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,287,73,214
Scott,(PR) City of Princeton,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,329,136,193
Scott,(RV) City of Riverdale,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,112,47,65
Scott,(WC) City of Walcott,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,423,164,259
Scott,(WF) Winfield Township,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,189,41,148
Scott,(AG) Allen's Grove Township,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,254,161,93
Scott,(B11) City of Bettendorf,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,1038,288,750
Scott,(B12) City of Bettendorf,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,955,397,558
Scott,(B21) City of Bettendorf,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,506,201,305
Scott,(B22) City of Bettendorf,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,1043,409,634
Scott,(B23) City of Bettendorf,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,217,74,143
Scott,(B31) City of Bettendorf,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,896,317,579
Scott,(B32) City of Bettendorf,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,908,278,630
Scott,(B41) City of Bettendorf,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,1305,349,956
Scott,(B42) City of Bettendorf,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,983,372,611
Scott,(B51) City of Bettendorf,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,1254,431,823
Scott,(B52) City of Bettendorf,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,2126,559,1567
Scott,(BG) Blue Grass Township,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,1033,586,447
Scott,(BF) City of Buffalo,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,411,338,73
Scott,(BU) Buffalo Township,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,1242,667,575
Scott,(D11) City of Davenport,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,652,195,457
Scott,(D12) City of Davenport,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,580,275,305
Scott,(D13) City of Davenport,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,897,417,480
Scott,(D14) City of Davenport,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,544,272,272
Scott,(D21) City of Davenport,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,742,369,373
Scott,(D22) City of Davenport,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,515,219,296
Scott,(D23) City of Davenport,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,647,305,342
Scott,(D24) City of Davenport,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,618,243,375
Scott,(D31) City of Davenport,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,477,271,206
Scott,(D32) City of Davenport,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,253,124,129
Scott,(D33) City of Davenport,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,256,103,153
Scott,(D34) City of Davenport,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,255,138,117
Scott,(D41) City of Davenport,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,788,409,379
Scott,(D42) City of Davenport,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,584,300,284
Scott,(D43) City of Davenport,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,559,258,301
Scott,(D44) City of Davenport,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,324,161,163
Scott,(D51) City of Davenport,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,654,286,368
Scott,(D52) City of Davenport,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,455,249,206
Scott,(D53) City of Davenport,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,516,209,307
Scott,(D54) City of Davenport,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,276,138,138
Scott,(D61) City of Davenport,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,1021,298,723
Scott,(D62) City of Davenport,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,1060,334,726
Scott,(D63) City of Davenport,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,785,274,511
Scott,(D64) City of Davenport,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,909,359,550
Scott,(D71) City of Davenport,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,825,300,525
Scott,(D72) City of Davenport,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,671,315,356
Scott,(D73) City of Davenport,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,621,304,317
Scott,(D74) City of Davenport,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,333,130,203
Scott,(D81) City of Davenport,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,603,301,302
Scott,(D82) City of Davenport,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,885,369,516
Scott,(D83) City of Davenport,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,801,346,455
Scott,(D84) City of Davenport,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,831,215,616
Scott,(DH) City of Donahue,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,118,87,31
Scott,(EL1) City of Eldridge,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,1229,402,827
Scott,(EL2) City of Eldridge,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,1261,466,795
Scott,(HG) Hickory Grove Township,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,269,183,86
Scott,(LC1) City of LeClaire,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,776,453,323
Scott,(LC2) City of LeClaire,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,874,475,399
Scott,(LCT) LeClaire Township,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,630,322,308
Scott,(LB) Liberty Township,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,302,231,71
Scott,(LG) City of Long Grove,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,314,166,148
Scott,(MC) City of McCausland,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,416,230,186
Scott,(PKV) Park View,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,1101,527,574
Scott,(PV) Pleasant Valley,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,535,254,281
Scott,(PR) City of Princeton,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,545,397,148
Scott,(RV) City of Riverdale,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,141,110,31
Scott,(WC) City of Walcott,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,692,491,201
Scott,(WF) Winfield Township,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,372,210,162
Scott,(AG) Allen's Grove Township,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Scott,(B11) City of Bettendorf,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Scott,(B12) City of Bettendorf,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,1,1
Scott,(B21) City of Bettendorf,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Scott,(B22) City of Bettendorf,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Scott,(B23) City of Bettendorf,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Scott,(B31) City of Bettendorf,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Scott,(B32) City of Bettendorf,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,1,1
Scott,(B41) City of Bettendorf,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Scott,(B42) City of Bettendorf,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Scott,(B51) City of Bettendorf,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Scott,(B52) City of Bettendorf,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Scott,(BG) Blue Grass Township,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Scott,(BF) City of Buffalo,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Scott,(BU) Buffalo Township,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Scott,(D11) City of Davenport,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Scott,(D12) City of Davenport,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,4,3,1
Scott,(D13) City of Davenport,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Scott,(D14) City of Davenport,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,1,1
Scott,(D21) City of Davenport,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Scott,(D22) City of Davenport,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Scott,(D23) City of Davenport,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Scott,(D24) City of Davenport,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Scott,(D31) City of Davenport,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Scott,(D32) City of Davenport,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Scott,(D33) City of Davenport,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,3,2,1
Scott,(D34) City of Davenport,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Scott,(D41) City of Davenport,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,2,0
Scott,(D42) City of Davenport,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,1,1
Scott,(D43) City of Davenport,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Scott,(D44) City of Davenport,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Scott,(D51) City of Davenport,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,0,2
Scott,(D52) City of Davenport,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Scott,(D53) City of Davenport,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Scott,(D54) City of Davenport,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,3,1,2
Scott,(D61) City of Davenport,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Scott,(D62) City of Davenport,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Scott,(D63) City of Davenport,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Scott,(D64) City of Davenport,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,1,1
Scott,(D71) City of Davenport,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Scott,(D72) City of Davenport,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,1,1
Scott,(D73) City of Davenport,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,1,1
Scott,(D74) City of Davenport,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Scott,(D81) City of Davenport,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Scott,(D82) City of Davenport,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Scott,(D83) City of Davenport,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Scott,(D84) City of Davenport,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Scott,(DH) City of Donahue,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Scott,(EL1) City of Eldridge,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,3,1,2
Scott,(EL2) City of Eldridge,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Scott,(HG) Hickory Grove Township,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Scott,(LC1) City of LeClaire,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Scott,(LC2) City of LeClaire,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Scott,(LCT) LeClaire Township,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Scott,(LB) Liberty Township,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Scott,(LG) City of Long Grove,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
