county,precinct,office,district,party,candidate,votes,election_day,absentee
Des Moines,Pct 1T,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,1002,383,619
Des Moines,Pct 2,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,706,261,445
Des Moines,Pct 3,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,540,261,279
Des Moines,Pct 4,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,456,229,227
Des Moines,Pct 5,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,601,217,384
Des Moines,Pct 6,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,242,121,121
Des Moines,Pct 7,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,707,295,412
Des Moines,Pct 8C,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,910,408,502
Des Moines,Pct 9,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,749,336,413
Des Moines,Pct DM,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,746,499,247
Des Moines,Pct FM,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,893,335,558
Des Moines,Pct HJ,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,542,301,241
Des Moines,Pct MY,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,1132,733,399
Des Moines,Pct PW,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,344,227,117
Des Moines,Pct UNION,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,306,140,166
Des Moines,Pct WB,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,716,366,350
Des Moines,Pct 1T,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,727,93,634
Des Moines,Pct 2,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,756,120,636
Des Moines,Pct 3,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,649,156,493
Des Moines,Pct 4,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,599,158,441
Des Moines,Pct 5,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,670,120,550
Des Moines,Pct 6,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,395,111,284
Des Moines,Pct 7,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,784,180,604
Des Moines,Pct 8C,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,909,154,755
Des Moines,Pct 9,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,818,127,691
Des Moines,Pct DM,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,274,81,193
