county,precinct,office,district,party,candidate,votes,election_day,absentee
Jackson,Pct 1- Bellevue Community Center,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,1059,573,486
Jackson,Pct 2- St Donatus Parish Center,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,472,258,214
Jackson,Pct 3- LaMotte Recreation Center,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,426,268,158
Jackson,Pct 4- St Lawrence Community Center,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,397,254,143
Jackson,Pct 5- Baldwin Fire Station,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,291,177,114
Jackson,Pct 6- Andrew City Hall,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,489,270,219
Jackson,Pct 7-Jackson County Fairgrounds,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,639,250,389
Jackson,Pct 8- Springbrook City Hall,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,281,171,110
Jackson,Pct 9- Preston Community Hall,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,790,487,303
Jackson,Pct 10- Miles City Hall,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,307,215,92
Jackson,Pct 11- Sabula City Hall,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,278,223,55
Jackson,Pct 12-Maquoketa 1st Ward,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,277,133,144
Jackson,Pct 13-Maquoketa 2nd Ward,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,239,125,114
Jackson,Pct 14-Maquoketa 3rd Ward,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,278,149,129
Jackson,Pct 15-Maquoketa 4th Ward,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,320,160,160
Jackson,Pct 16-Maquoketa 5th Ward,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,397,161,236
Jackson,Pct 1- Bellevue Community Center,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,746,162,584
Jackson,Pct 2- St Donatus Parish Center,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,218,65,153
Jackson,Pct 3- LaMotte Recreation Center,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,197,51,146
Jackson,Pct 4- St Lawrence Community Center,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,242,64,178
Jackson,Pct 5- Baldwin Fire Station,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,134,37,97
Jackson,Pct 6- Andrew City Hall,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,195,46,149
Jackson,Pct 7-Jackson County Fairgrounds,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,339,59,280
Jackson,Pct 8- Springbrook City Hall,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,142,44,98
Jackson,Pct 9- Preston Community Hall,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,267,80,187
Jackson,Pct 10- Miles City Hall,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,125,56,69
Jackson,Pct 11- Sabula City Hall,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,125,48,77
Jackson,Pct 12-Maquoketa 1st Ward,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,236,57,179
Jackson,Pct 13-Maquoketa 2nd Ward,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,205,43,162
Jackson,Pct 14-Maquoketa 3rd Ward,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,213,45,168
Jackson,Pct 15-Maquoketa 4th Ward,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,294,44,250
Jackson,Pct 16-Maquoketa 5th Ward,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,351,48,303
Jackson,Pct 1- Bellevue Community Center,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Jackson,Pct 2- St Donatus Parish Center,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Jackson,Pct 3- LaMotte Recreation Center,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Jackson,Pct 4- St Lawrence Community Center,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Jackson,Pct 5- Baldwin Fire Station,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Jackson,Pct 6- Andrew City Hall,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Jackson,Pct 7-Jackson County Fairgrounds,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Jackson,Pct 8- Springbrook City Hall,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Jackson,Pct 9- Preston Community Hall,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,4,3,1
Jackson,Pct 10- Miles City Hall,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Jackson,Pct 11- Sabula City Hall,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Jackson,Pct 12-Maquoketa 1st Ward,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,0,2
Jackson,Pct 13-Maquoketa 2nd Ward,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Jackson,Pct 14-Maquoketa 3rd Ward,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Jackson,Pct 15-Maquoketa 4th Ward,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Jackson,Pct 16-Maquoketa 5th Ward,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Jackson,Pct 1- Bellevue Community Center,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Jackson,Pct 2- St Donatus Parish Center,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,1,0
Jackson,Pct 3- LaMotte Recreation Center,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Jackson,Pct 4- St Lawrence Community Center,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Jackson,Pct 5- Baldwin Fire Station,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Jackson,Pct 6- Andrew City Hall,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Jackson,Pct 7-Jackson County Fairgrounds,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Jackson,Pct 8- Springbrook City Hall,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Jackson,Pct 9- Preston Community Hall,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,1,0
Jackson,Pct 10- Miles City Hall,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Jackson,Pct 11- Sabula City Hall,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
