county,office,district,party,candidate,votes,election_day,absentee
,President and Vice President,,,Donald J. Trump and Michael R. Pence,897672,488824,408848
Adair,President and Vice President,,,Donald J. Trump and Michael R. Pence,2917,1713,1204
Adams,President and Vice President,,,Donald J. Trump and Michael R. Pence,1530,752,778
Allamakee,President and Vice President,,,Donald J. Trump and Michael R. Pence,4735,2043,2692
Appanoose,President and Vice President,,,Donald J. Trump and Michael R. Pence,4512,2689,1823
Audubon,President and Vice President,,,Donald J. Trump and Michael R. Pence,2295,1100,1195
Benton,President and Vice President,,,Donald J. Trump and Michael R. Pence,9188,6066,3122
Black Hawk,President and Vice President,,,Donald J. Trump and Michael R. Pence,29640,15857,13783
Boone,President and Vice President,,,Donald J. Trump and Michael R. Pence,8695,4351,4344
Bremer,President and Vice President,,,Donald J. Trump and Michael R. Pence,8294,4557,3737
Buchanan,President and Vice President,,,Donald J. Trump and Michael R. Pence,6420,3907,2513
Buena Vista,President and Vice President,,,Donald J. Trump and Michael R. Pence,5056,2529,2527
Butler,President and Vice President,,,Donald J. Trump and Michael R. Pence,5542,3105,2437
Calhoun,President and Vice President,,,Donald J. Trump and Michael R. Pence,3689,2233,1456
Carroll,President and Vice President,,,Donald J. Trump and Michael R. Pence,7737,4079,3658
Cass,President and Vice President,,,Donald J. Trump and Michael R. Pence,4969,2408,2561
Cedar,President and Vice President,,,Donald J. Trump and Michael R. Pence,6161,3440,2721
Cerro Gordo,President and Vice President,,,Donald J. Trump and Michael R. Pence,12442,6763,5679
Cherokee,President and Vice President,,,Donald J. Trump and Michael R. Pence,4495,2059,2436
Chickasaw,President and Vice President,,,Donald J. Trump and Michael R. Pence,4308,1920,2388
Clarke,President and Vice President,,,Donald J. Trump and Michael R. Pence,3144,1734,1410
Clay,President and Vice President,,,Donald J. Trump and Michael R. Pence,6137,2733,3404
Clayton,President and Vice President,,,Donald J. Trump and Michael R. Pence,6106,3845,2261
Clinton,President and Vice President,,,Donald J. Trump and Michael R. Pence,13361,6449,6912
Crawford,President and Vice President,,,Donald J. Trump and Michael R. Pence,4854,2377,2477
Dallas,President and Vice President,,,Donald J. Trump and Michael R. Pence,27987,14306,13681
Davis,President and Vice President,,,Donald J. Trump and Michael R. Pence,3032,1660,1372
Decatur,President and Vice President,,,Donald J. Trump and Michael R. Pence,2615,1722,893
Delaware,President and Vice President,,,Donald J. Trump and Michael R. Pence,6666,4065,2601
Des Moines,President and Vice President,,,Donald J. Trump and Michael R. Pence,10592,5112,5480
Dickinson,President and Vice President,,,Donald J. Trump and Michael R. Pence,7438,2672,4766
Dubuque,President and Vice President,,,Donald J. Trump and Michael R. Pence,27214,14161,13053
Emmet,President and Vice President,,,Donald J. Trump and Michael R. Pence,3265,1822,1443
Fayette,President and Vice President,,,Donald J. Trump and Michael R. Pence,6145,3604,2541
Floyd,President and Vice President,,,Donald J. Trump and Michael R. Pence,4732,2546,2186
Franklin,President and Vice President,,,Donald J. Trump and Michael R. Pence,3422,1992,1430
Fremont,President and Vice President,,,Donald J. Trump and Michael R. Pence,2711,1458,1253
Greene,President and Vice President,,,Donald J. Trump and Michael R. Pence,3223,1566,1657
Grundy,President and Vice President,,,Donald J. Trump and Michael R. Pence,4929,3059,1870
Guthrie,President and Vice President,,,Donald J. Trump and Michael R. Pence,4272,2438,1834
Hamilton,President and Vice President,,,Donald J. Trump and Michael R. Pence,4956,2518,2438
Hancock,President and Vice President,,,Donald J. Trump and Michael R. Pence,4390,2690,1700
Hardin,President and Vice President,,,Donald J. Trump and Michael R. Pence,5850,3205,2645
Harrison,President and Vice President,,,Donald J. Trump and Michael R. Pence,5569,3299,2270
Henry,President and Vice President,,,Donald J. Trump and Michael R. Pence,6507,2839,3668
Howard,President and Vice President,,,Donald J. Trump and Michael R. Pence,3127,1906,1221
Humboldt,President and Vice President,,,Donald J. Trump and Michael R. Pence,3819,2070,1749
Ida,President and Vice President,,,Donald J. Trump and Michael R. Pence,2880,1646,1234
Iowa,President and Vice President,,,Donald J. Trump and Michael R. Pence,6009,3182,2827
Jackson,President and Vice President,,,Donald J. Trump and Michael R. Pence,6940,3874,3066
Jasper,President and Vice President,,,Donald J. Trump and Michael R. Pence,12084,7053,5031
Jefferson,President and Vice President,,,Donald J. Trump and Michael R. Pence,4443,2198,2245
Johnson,President and Vice President,,,Donald J. Trump and Michael R. Pence,22925,11901,11024
Jones,President and Vice President,,,Donald J. Trump and Michael R. Pence,6572,3804,2768
Keokuk,President and Vice President,,,Donald J. Trump and Michael R. Pence,3797,2419,1378
Kossuth,President and Vice President,,,Donald J. Trump and Michael R. Pence,6275,3373,2902
Lee,President and Vice President,,,Donald J. Trump and Michael R. Pence,9773,5250,4523
Linn,President and Vice President,,,Donald J. Trump and Michael R. Pence,53364,28618,24746
Louisa,President and Vice President,,,Donald J. Trump and Michael R. Pence,3500,1973,1527
Lucas,President and Vice President,,,Donald J. Trump and Michael R. Pence,3287,1669,1618
Lyon,President and Vice President,,,Donald J. Trump and Michael R. Pence,5707,3167,2540
Madison,President and Vice President,,,Donald J. Trump and Michael R. Pence,6507,3584,2923
Mahaska,President and Vice President,,,Donald J. Trump and Michael R. Pence,8297,3829,4468
Marion,President and Vice President,,,Donald J. Trump and Michael R. Pence,12663,7116,5547
Marshall,President and Vice President,,,Donald J. Trump and Michael R. Pence,9571,4549,5022
Mills,President and Vice President,,,Donald J. Trump and Michael R. Pence,5585,2446,3139
Mitchell,President and Vice President,,,Donald J. Trump and Michael R. Pence,3677,1862,1815
Monona,President and Vice President,,,Donald J. Trump and Michael R. Pence,3248,2010,1238
Monroe,President and Vice President,,,Donald J. Trump and Michael R. Pence,2975,1564,1411
Montgomery,President and Vice President,,,Donald J. Trump and Michael R. Pence,3659,1940,1719
Muscatine,President and Vice President,,,Donald J. Trump and Michael R. Pence,10823,5663,5160
O'Brien,President and Vice President,,,Donald J. Trump and Michael R. Pence,5861,3379,2482
Osceola,President and Vice President,,,Donald J. Trump and Michael R. Pence,2690,1612,1078
Page,President and Vice President,,,Donald J. Trump and Michael R. Pence,5319,2650,2669
Palo Alto,President and Vice President,,,Donald J. Trump and Michael R. Pence,3370,1745,1625
Plymouth,President and Vice President,,,Donald J. Trump and Michael R. Pence,10492,5453,5039
Pocahontas,President and Vice President,,,Donald J. Trump and Michael R. Pence,2826,1516,1310
Polk,President and Vice President,,,Donald J. Trump and Michael R. Pence,106800,69280,37520
Pottawattamie,President and Vice President,,,Donald J. Trump and Michael R. Pence,26247,13367,12880
Poweshiek,President and Vice President,,,Donald J. Trump and Michael R. Pence,5657,2952,2705
Ringgold,President and Vice President,,,Donald J. Trump and Michael R. Pence,1968,1025,943
Sac,President and Vice President,,,Donald J. Trump and Michael R. Pence,4061,2461,1600
Scott,President and Vice President,,,Donald J. Trump and Michael R. Pence,43683,18917,24766
Shelby,President and Vice President,,,Donald J. Trump and Michael R. Pence,4697,2030,2667
Sioux,President and Vice President,,,Donald J. Trump and Michael R. Pence,15680,9415,6265
Story,President and Vice President,,,Donald J. Trump and Michael R. Pence,20340,12248,8092
Tama,President and Vice President,,,Donald J. Trump and Michael R. Pence,5303,3493,1810
Taylor,President and Vice President,,,Donald J. Trump and Michael R. Pence,2463,1576,887
Union,President and Vice President,,,Donald J. Trump and Michael R. Pence,4010,1979,2031
Van Buren,President and Vice President,,,Donald J. Trump and Michael R. Pence,2859,1934,925
Wapello,President and Vice President,,,Donald J. Trump and Michael R. Pence,9516,5566,3950
Warren,President and Vice President,,,Donald J. Trump and Michael R. Pence,17782,10011,7771
Washington,President and Vice President,,,Donald J. Trump and Michael R. Pence,6971,3583,3388
Wayne,President and Vice President,,,Donald J. Trump and Michael R. Pence,2338,1298,1040
