county,precinct,office,district,party,candidate,votes,election_day,absentee
Lee,MCALEER HALL- FM1,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,257,43,214
Lee,MCALEER HALL-FM2,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,401,108,293
Lee,FT MADISON PUBLIC LIBRARY,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,475,100,375
Lee,ROLING HALL,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,479,106,373
Lee,FM CHRISTIAN CHURCH,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,583,92,491
Lee,HERITAGE CENTER-KE1,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,230,55,175
Lee,HERITAGE CENTER,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,210,63,147
Lee,HERITAGE CENTER-KE3,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,290,72,218
Lee,EVANGELICAL FREE CHURCH,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,211,45,166
Lee,FIRST CHRISTIAN CHURCH-KE5,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,319,82,237
Lee,FIRST CHRISTIAN CHURCH-KE6,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,281,61,220
Lee,FIRST CHRISTIAN CHURCH-KE7,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,350,77,273
Lee,DO FIRE STATION -CH/DM/VB,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,254,48,206
Lee,DO FIRE STATION,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,417,104,313
Lee,JACKSON TWP FIRE STATION-JK,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,281,83,198
Lee,LEE COUNTY CONSERVATION CTR-JF,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,187,40,147
Lee,MO FIRE STATION,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,321,67,254
Lee,WP LEGION HALL,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,579,94,485
Lee,GRACE BIBLE CHURCH,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,416,95,321
Lee,MCALEER HALL- FM1,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,277,154,123
Lee,MCALEER HALL-FM2,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,453,226,227
Lee,FT MADISON PUBLIC LIBRARY,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,441,233,208
Lee,ROLING HALL,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,521,241,280
Lee,FM CHRISTIAN CHURCH,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,511,228,283
Lee,HERITAGE CENTER-KE1,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,282,145,137
Lee,HERITAGE CENTER,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,215,115,100
Lee,HERITAGE CENTER-KE3,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,302,179,123
Lee,EVANGELICAL FREE CHURCH,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,295,185,110
Lee,FIRST CHRISTIAN CHURCH-KE5,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,450,247,203
Lee,FIRST CHRISTIAN CHURCH-KE6,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,303,174,129
Lee,FIRST CHRISTIAN CHURCH-KE7,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,454,227,227
Lee,DO FIRE STATION -CH/DM/VB,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,722,363,359
Lee,DO FIRE STATION,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,999,591,408
Lee,JACKSON TWP FIRE STATION-JK,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,611,358,253
Lee,LEE COUNTY CONSERVATION CTR-JF,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,354,193,161
Lee,MO FIRE STATION,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,606,367,239
Lee,WP LEGION HALL,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,1107,569,538
Lee,GRACE BIBLE CHURCH,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,870,455,415
Lee,MCALEER HALL- FM1,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Lee,MCALEER HALL-FM2,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Lee,FT MADISON PUBLIC LIBRARY,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Lee,ROLING HALL,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Lee,FM CHRISTIAN CHURCH,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Lee,HERITAGE CENTER-KE1,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Lee,HERITAGE CENTER,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Lee,HERITAGE CENTER-KE3,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Lee,EVANGELICAL FREE CHURCH,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Lee,FIRST CHRISTIAN CHURCH-KE5,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Lee,FIRST CHRISTIAN CHURCH-KE6,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Lee,FIRST CHRISTIAN CHURCH-KE7,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Lee,DO FIRE STATION -CH/DM/VB,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Lee,DO FIRE STATION,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Lee,JACKSON TWP FIRE STATION-JK,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Lee,LEE COUNTY CONSERVATION CTR-JF,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Lee,MO FIRE STATION,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Lee,WP LEGION HALL,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,1,1
Lee,GRACE BIBLE CHURCH,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,2,0
Lee,MCALEER HALL- FM1,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Lee,MCALEER HALL-FM2,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,0,2
Lee,FT MADISON PUBLIC LIBRARY,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,1,0
Lee,ROLING HALL,President and Vice President,,CON,Don Blankenship and William Alan Mohr,4,3,1
Lee,FM CHRISTIAN CHURCH,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Lee,HERITAGE CENTER-KE1,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Lee,HERITAGE CENTER,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,0,2
Lee,HERITAGE CENTER-KE3,President and Vice President,,CON,Don Blankenship and William Alan Mohr,3,1,2
Lee,EVANGELICAL FREE CHURCH,President and Vice President,,CON,Don Blankenship and William Alan Mohr,3,2,1
Lee,FIRST CHRISTIAN CHURCH-KE5,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,0,2
Lee,FIRST CHRISTIAN CHURCH-KE6,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,0,2
Lee,FIRST CHRISTIAN CHURCH-KE7,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,1,0
Lee,DO FIRE STATION -CH/DM/VB,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,2,0
Lee,DO FIRE STATION,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,0,2
Lee,JACKSON TWP FIRE STATION-JK,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,1,0
Lee,LEE COUNTY CONSERVATION CTR-JF,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Lee,MO FIRE STATION,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,0,2
Lee,WP LEGION HALL,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,0,2
Lee,GRACE BIBLE CHURCH,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Lee,MCALEER HALL- FM1,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Lee,MCALEER HALL-FM2,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,0,1
Lee,FT MADISON PUBLIC LIBRARY,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,2,0,2
Lee,ROLING HALL,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,2,0,2
Lee,FM CHRISTIAN CHURCH,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Lee,HERITAGE CENTER-KE1,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,0,1
Lee,HERITAGE CENTER,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Lee,HERITAGE CENTER-KE3,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Lee,EVANGELICAL FREE CHURCH,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Lee,FIRST CHRISTIAN CHURCH-KE5,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Lee,FIRST CHRISTIAN CHURCH-KE6,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,2,2,0
Lee,FIRST CHRISTIAN CHURCH-KE7,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
