county,precinct,office,district,party,candidate,votes,election_day,absentee
Buchanan,Jesup,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,475,155,320
Buchanan,Brandon,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,152,45,107
Buchanan,Fairbank,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,220,83,137
Buchanan,Perry-Westburg,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,224,67,157
Buchanan,Independence 1st Ward,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,531,95,436
Buchanan,Independence 2nd Ward,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,310,76,234
Buchanan,Independence 3rd Ward,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,476,105,371
Buchanan,Independence 4th Ward,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,252,72,180
Buchanan,Independence 5th Ward,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,253,68,185
Buchanan,Hazleton,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,186,51,135
Buchanan,Rowley,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,222,79,143
Buchanan,Winthrop,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,291,116,175
Buchanan,Aurora,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,196,59,137
Buchanan,Middlefield-Newton,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,128,43,85
Buchanan,Quasqueton,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,253,93,160
Buchanan,Jesup,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,777,530,247
Buchanan,Brandon,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,275,163,112
Buchanan,Fairbank,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,387,257,130
Buchanan,Perry-Westburg,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,465,282,183
