county,precinct,office,district,party,candidate,votes,election_day,absentee
Woodbury,1 Church of Jesus Christ of LD,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,709,299,410
Woodbury,2 Cross Pointe Church,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,387,197,190
Woodbury,3 Concordia Lutheran Church,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,827,344,483
Woodbury,4 Siouxland Center for Active,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,334,158,176
Woodbury,5 Riverside Lutheran Church,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,634,350,284
Woodbury,6 Faith Lutheran Church,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,501,214,287
Woodbury,7 Crescent Park School,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,543,244,299
Woodbury,8 Mt. Zion Baptist Church,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,199,103,96
Woodbury,9 Boys & Girls Home,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,145,49,96
Woodbury,10 First Congregational Church,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,838,357,481
Woodbury,11 Girls Inc.,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,143,47,96
Woodbury,12 St. John Lutheran Church,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,717,299,418
Woodbury,13 Sioux City Transit Building,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,434,216,218
Woodbury,14 Boys & Girls Home,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,265,111,154
Woodbury,15 Peace Reformed Church -,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,960,362,598
Woodbury,16 Trimble United Methodist Ch,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,558,201,357
Woodbury,17 Sioux City Baptist Church,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,760,320,440
Woodbury,18 Calvary Lutheran Church,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,787,362,425
Woodbury,19 Central Baptist Church,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,865,317,548
