county,precinct,office,district,party,candidate,votes,election_day,absentee
Lyon,George Community Center,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,162,47,115
Lyon,Doon City Hall,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,54,12,42
Lyon,Inwood Community Center,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,108,29,79
Lyon,Larchwood City Hall,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,232,91,141
Lyon,Lester Community Center,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,87,22,65
Lyon,Little Rock Town and Country Building,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,43,21,22
Lyon,Forster Community Building N,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,142,37,105
Lyon,Forster Community Building S,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,239,52,187
Lyon,George Community Center,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,1163,608,555
Lyon,Doon City Hall,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,887,548,339
Lyon,Inwood Community Center,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,523,336,187
Lyon,Larchwood City Hall,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,544,340,204
Lyon,Lester Community Center,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,409,228,181
Lyon,Little Rock Town and Country Building,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,360,230,130
Lyon,Forster Community Building N,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,755,358,397
Lyon,Forster Community Building S,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,1066,519,547
Lyon,George Community Center,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Lyon,Doon City Hall,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Lyon,Inwood Community Center,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Lyon,Larchwood City Hall,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Lyon,Lester Community Center,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Lyon,Little Rock Town and Country Building,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Lyon,Forster Community Building N,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Lyon,Forster Community Building S,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Lyon,George Community Center,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Lyon,Doon City Hall,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,2,0
