county,precinct,office,district,party,candidate,votes,election_day,absentee
Polk,DES MOINES 1,President,,REP,Donald J. Trump and Michael R. Pence,412,295,117
Polk,DES MOINES 2,President,,REP,Donald J. Trump and Michael R. Pence,422,302,120
Polk,DES MOINES 3,President,,REP,Donald J. Trump and Michael R. Pence,696,474,222
Polk,DES MOINES 4,President,,REP,Donald J. Trump and Michael R. Pence,287,170,117
Polk,DES MOINES 5,President,,REP,Donald J. Trump and Michael R. Pence,235,143,92
Polk,DES MOINES 6,President,,REP,Donald J. Trump and Michael R. Pence,265,172,93
Polk,DES MOINES 7,President,,REP,Donald J. Trump and Michael R. Pence,481,316,165
Polk,DES MOINES 8,President,,REP,Donald J. Trump and Michael R. Pence,292,171,121
Polk,DES MOINES 9,President,,REP,Donald J. Trump and Michael R. Pence,535,368,167
Polk,DES MOINES 10,President,,REP,Donald J. Trump and Michael R. Pence,522,324,198
Polk,DES MOINES 11,President,,REP,Donald J. Trump and Michael R. Pence,465,311,154
Polk,DES MOINES 12,President,,REP,Donald J. Trump and Michael R. Pence,266,185,81
Polk,DES MOINES 13,President,,REP,Donald J. Trump and Michael R. Pence,352,250,102
Polk,DES MOINES 14,President,,REP,Donald J. Trump and Michael R. Pence,305,203,102
Polk,DES MOINES 15,President,,REP,Donald J. Trump and Michael R. Pence,627,361,266
Polk,DES MOINES 16,President,,REP,Donald J. Trump and Michael R. Pence,548,338,210
Polk,DES MOINES 17,President,,REP,Donald J. Trump and Michael R. Pence,331,194,137
Polk,DES MOINES 18,President,,REP,Donald J. Trump and Michael R. Pence,129,69,60
Polk,DES MOINES 19,President,,REP,Donald J. Trump and Michael R. Pence,157,92,65
Polk,DES MOINES 20,President,,REP,Donald J. Trump and Michael R. Pence,394,221,173
Polk,DES MOINES 21,President,,REP,Donald J. Trump and Michael R. Pence,379,276,103
Polk,DES MOINES 22,President,,REP,Donald J. Trump and Michael R. Pence,316,219,97
Polk,DES MOINES 23,President,,REP,Donald J. Trump and Michael R. Pence,176,95,81
Polk,DES MOINES 24,President,,REP,Donald J. Trump and Michael R. Pence,310,218,92
Polk,DES MOINES 25,President,,REP,Donald J. Trump and Michael R. Pence,467,305,162
Polk,DES MOINES 26,President,,REP,Donald J. Trump and Michael R. Pence,594,416,178
Polk,DES MOINES 27,President,,REP,Donald J. Trump and Michael R. Pence,448,322,126
Polk,DES MOINES 28,President,,REP,Donald J. Trump and Michael R. Pence,740,541,199
Polk,DES MOINES 29,President,,REP,Donald J. Trump and Michael R. Pence,756,510,246
Polk,DES MOINES 30,President,,REP,Donald J. Trump and Michael R. Pence,435,311,124
Polk,DES MOINES 31,President,,REP,Donald J. Trump and Michael R. Pence,533,380,153
Polk,DES MOINES 32,President,,REP,Donald J. Trump and Michael R. Pence,330,211,119
Polk,DES MOINES 33,President,,REP,Donald J. Trump and Michael R. Pence,162,101,61
Polk,DES MOINES 34,President,,REP,Donald J. Trump and Michael R. Pence,90,51,39
Polk,DES MOINES 35,President,,REP,Donald J. Trump and Michael R. Pence,87,47,40
Polk,DES MOINES 36,President,,REP,Donald J. Trump and Michael R. Pence,187,98,89
Polk,DES MOINES 37,President,,REP,Donald J. Trump and Michael R. Pence,133,85,48
Polk,DES MOINES 38,President,,REP,Donald J. Trump and Michael R. Pence,116,73,43
Polk,DES MOINES 39,President,,REP,Donald J. Trump and Michael R. Pence,353,251,102
Polk,DES MOINES 40,President,,REP,Donald J. Trump and Michael R. Pence,159,103,56
Polk,DES MOINES 41,President,,REP,Donald J. Trump and Michael R. Pence,465,271,194
Polk,DES MOINES 42,President,,REP,Donald J. Trump and Michael R. Pence,620,429,191
Polk,DES MOINES 43,President,,REP,Donald J. Trump and Michael R. Pence,299,173,126
Polk,DES MOINES 44,President,,REP,Donald J. Trump and Michael R. Pence,300,197,103
Polk,DES MOINES 45,President,,REP,Donald J. Trump and Michael R. Pence,85,57,28
Polk,DES MOINES 46,President,,REP,Donald J. Trump and Michael R. Pence,124,61,63
Polk,DES MOINES 47,President,,REP,Donald J. Trump and Michael R. Pence,267,169,98
Polk,DES MOINES 48,President,,REP,Donald J. Trump and Michael R. Pence,56,39,17
Polk,DES MOINES 49,President,,REP,Donald J. Trump and Michael R. Pence,189,130,59
Polk,DES MOINES 50,President,,REP,Donald J. Trump and Michael R. Pence,418,274,144
Polk,DES MOINES 51,President,,REP,Donald J. Trump and Michael R. Pence,249,142,107
Polk,DES MOINES 52,President,,REP,Donald J. Trump and Michael R. Pence,205,123,82
Polk,DES MOINES 53,President,,REP,Donald J. Trump and Michael R. Pence,229,157,72
Polk,DES MOINES 54,President,,REP,Donald J. Trump and Michael R. Pence,208,142,66
Polk,DES MOINES 55,President,,REP,Donald J. Trump and Michael R. Pence,506,209,297
Polk,DES MOINES 56,President,,REP,Donald J. Trump and Michael R. Pence,341,184,157
Polk,DES MOINES 57,President,,REP,Donald J. Trump and Michael R. Pence,122,69,53
Polk,DES MOINES 58,President,,REP,Donald J. Trump and Michael R. Pence,209,124,85
Polk,DES MOINES 59,President,,REP,Donald J. Trump and Michael R. Pence,257,146,111
Polk,DES MOINES 60,President,,REP,Donald J. Trump and Michael R. Pence,243,126,117
Polk,DES MOINES 61,President,,REP,Donald J. Trump and Michael R. Pence,280,99,181
Polk,DES MOINES 62,President,,REP,Donald J. Trump and Michael R. Pence,501,250,251
Polk,DES MOINES 63,President,,REP,Donald J. Trump and Michael R. Pence,346,209,137
Polk,DES MOINES 64,President,,REP,Donald J. Trump and Michael R. Pence,388,240,148
Polk,DES MOINES 65,President,,REP,Donald J. Trump and Michael R. Pence,642,387,255
Polk,DES MOINES 66,President,,REP,Donald J. Trump and Michael R. Pence,634,425,209
Polk,DES MOINES 67,President,,REP,Donald J. Trump and Michael R. Pence,83,57,26
Polk,DES MOINES 68,President,,REP,Donald J. Trump and Michael R. Pence,313,216,97
Polk,DES MOINES 69,President,,REP,Donald J. Trump and Michael R. Pence,457,291,166
Polk,DES MOINES 70,President,,REP,Donald J. Trump and Michael R. Pence,292,208,84
Polk,DES MOINES 71,President,,REP,Donald J. Trump and Michael R. Pence,702,446,256
Polk,DES MOINES 72,President,,REP,Donald J. Trump and Michael R. Pence,50,31,19
Polk,DES MOINES 73,President,,REP,Donald J. Trump and Michael R. Pence,706,485,221
Polk,DES MOINES 74,President,,REP,Donald J. Trump and Michael R. Pence,292,179,113
Polk,DES MOINES 75,President,,REP,Donald J. Trump and Michael R. Pence,492,319,173
Polk,DES MOINES 76,President,,REP,Donald J. Trump and Michael R. Pence,446,305,141
Polk,DES MOINES 77,President,,REP,Donald J. Trump and Michael R. Pence,399,281,118
Polk,DES MOINES 78,President,,REP,Donald J. Trump and Michael R. Pence,477,331,146
Polk,DES MOINES 79,President,,REP,Donald J. Trump and Michael R. Pence,519,375,144
Polk,DES MOINES 80,President,,REP,Donald J. Trump and Michael R. Pence,621,395,226
Polk,DES MOINES 81,President,,REP,Donald J. Trump and Michael R. Pence,469,308,161
Polk,DES MOINES 82,President,,REP,Donald J. Trump and Michael R. Pence,453,234,219
Polk,DES MOINES 83,President,,REP,Donald J. Trump and Michael R. Pence,629,452,177
Polk,DES MOINES 84,President,,REP,Donald J. Trump and Michael R. Pence,253,170,83
