county,precinct,office,district,party,candidate,votes,election_day,absentee
Fayette,AUBURN TWP.,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,200,120,80
Fayette,BANKS-FREMONT TWP.,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,351,240,111
Fayette,BETHEL-WINDSOR TWP.,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,367,240,127
Fayette,CENTER TWP.,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,133,77,56
Fayette,CLERMONT TWP.,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,312,164,148
Fayette,DOVER TWP.,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,248,126,122
Fayette,EDEN TWP.,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,197,115,82
Fayette,"FAIRBANK, INC.",President and Vice President,,REP,Donald J. Trump and Michael R. Pence,134,98,36
Fayette,FAIRFIELD-PUTNAM TWP.,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,352,224,128
Fayette,HARLAN TWP.,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,264,161,103
Fayette,ILLYRIA TWP.,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,177,122,55
Fayette,JEFFERSON TWP.,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,188,103,85
Fayette,OELWEIN-WARD 1,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,333,225,108
Fayette,OELWEIN-WARD 2,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,261,194,67
Fayette,OELWEIN-WARD 3,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,244,155,89
Fayette,OELWEIN-WARD 4,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,419,229,190
Fayette,ORAN TWP.,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,185,130,55
Fayette,PLEASANT VALLEY TWP.,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,342,179,163
Fayette,SCOTT TWP.,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,95,54,41
Fayette,SMITHFIELD TWP.,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,105,45,60
Fayette,UNION TWP.,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,182,86,96
Fayette,WEST UNION-WARD 1,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,251,96,155
Fayette,WEST UNION-WARD 2,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,205,90,115
Fayette,WEST UNION-WARD 3,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,257,118,139
Fayette,WESTFIELD TWP.,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,343,213,130
Fayette,AUBURN TWP.,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,88,23,65
Fayette,BANKS-FREMONT TWP.,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,121,41,80
Fayette,BETHEL-WINDSOR TWP.,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,170,49,121
Fayette,CENTER TWP.,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,36,13,23
Fayette,CLERMONT TWP.,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,158,39,119
Fayette,DOVER TWP.,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,65,12,53
Fayette,EDEN TWP.,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,97,29,68
Fayette,"FAIRBANK, INC.",President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,91,30,61
Fayette,FAIRFIELD-PUTNAM TWP.,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,153,51,102
Fayette,HARLAN TWP.,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,152,43,109
Fayette,ILLYRIA TWP.,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,105,35,70
Fayette,JEFFERSON TWP.,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,126,29,97
Fayette,OELWEIN-WARD 1,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,337,94,243
Fayette,OELWEIN-WARD 2,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,304,103,201
Fayette,OELWEIN-WARD 3,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,289,95,194
Fayette,OELWEIN-WARD 4,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,418,92,326
Fayette,ORAN TWP.,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,89,24,65
Fayette,PLEASANT VALLEY TWP.,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,187,31,156
Fayette,SCOTT TWP.,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,36,9,27
Fayette,SMITHFIELD TWP.,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,30,2,28
Fayette,UNION TWP.,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,57,8,49
Fayette,WEST UNION-WARD 1,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,195,31,164
Fayette,WEST UNION-WARD 2,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,121,27,94
Fayette,WEST UNION-WARD 3,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,151,33,118
Fayette,WESTFIELD TWP.,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,259,103,156
