county,precinct,office,district,party,candidate,votes,election_day,absentee
Chickasaw,Bradford,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,822,479,343
Chickasaw,Chickasaw,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,164,70,94
Chickasaw,Dayton-Richland,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,285,119,166
Chickasaw,Deerfield-Washington 2,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,301,104,197
Chickasaw,Dresden-Fredericksburg,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,598,358,240
Chickasaw,Jacksonville-Utica,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,257,91,166
Chickasaw,New Hampton Rural,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,332,109,223
Chickasaw,Stapleton,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,312,165,147
Chickasaw,Washington 1,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,121,44,77
Chickasaw,City of New Hampton Ward 1,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,248,95,153
Chickasaw,City of New Hampton Ward 2,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,250,97,153
Chickasaw,City of New Hampton Ward 3,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,324,118,206
Chickasaw,City of New Hampton Ward 4,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,294,71,223
Chickasaw,Bradford,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,411,115,296
Chickasaw,Chickasaw,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,66,8,58
Chickasaw,Dayton-Richland,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,117,11,106
Chickasaw,Deerfield-Washington 2,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,130,18,112
Chickasaw,Dresden-Fredericksburg,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,272,68,204
Chickasaw,Jacksonville-Utica,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,107,19,88
Chickasaw,New Hampton Rural,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,114,9,105
Chickasaw,Stapleton,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,167,31,136
Chickasaw,Washington 1,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,68,7,61
Chickasaw,City of New Hampton Ward 1,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,196,29,167
Chickasaw,City of New Hampton Ward 2,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,155,31,124
Chickasaw,City of New Hampton Ward 3,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,229,24,205
Chickasaw,City of New Hampton Ward 4,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,201,18,183
