county,precinct,office,district,party,candidate,votes,election_day,absentee
Franklin,Geneva/Ingham/East Mott,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,276,188,88
Franklin,Grant/Osceola,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,254,145,109
Franklin,Hamilton/Lee/Reeve,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,244,146,98
Franklin,Hampton 1,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,201,112,89
Franklin,Hampton 2,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,270,126,144
Franklin,Hampton 3,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,319,155,164
Franklin,Hampton 4,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,219,109,110
Franklin,Marion,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,249,168,81
Franklin,Oakland/Morgan,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,259,156,103
Franklin,Richland/Ross/West Fork,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,727,445,282
Franklin,West Mott Township,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,184,88,96
Franklin,Wisner/Scott,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,220,154,66
Franklin,Geneva/Ingham/East Mott,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,91,33,58
Franklin,Grant/Osceola,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,75,38,37
Franklin,Hamilton/Lee/Reeve,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,109,35,74
Franklin,Hampton 1,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,149,55,94
Franklin,Hampton 2,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,200,62,138
Franklin,Hampton 3,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,225,70,155
Franklin,Hampton 4,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,183,65,118
Franklin,Marion,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,98,46,52
Franklin,Oakland/Morgan,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,91,25,66
Franklin,Richland/Ross/West Fork,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,284,114,170
Franklin,West Mott Township,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,66,9,57
Franklin,Wisner/Scott,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,55,17,38
Franklin,Geneva/Ingham/East Mott,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Franklin,Grant/Osceola,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Franklin,Hamilton/Lee/Reeve,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Franklin,Hampton 1,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Franklin,Hampton 2,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Franklin,Hampton 3,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Franklin,Hampton 4,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Franklin,Marion,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Franklin,Oakland/Morgan,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Franklin,Richland/Ross/West Fork,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,3,2,1
Franklin,West Mott Township,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Franklin,Wisner/Scott,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Franklin,Geneva/Ingham/East Mott,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Franklin,Grant/Osceola,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Franklin,Hamilton/Lee/Reeve,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,1,0
Franklin,Hampton 1,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Franklin,Hampton 2,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Franklin,Hampton 3,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,1,1
Franklin,Hampton 4,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Franklin,Marion,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Franklin,Oakland/Morgan,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Franklin,Richland/Ross/West Fork,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
