county,precinct,office,district,party,candidate,votes,election_day,absentee
Muscatine,Muscatine First,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,719,137,582
Muscatine,Muscatine Second,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,510,115,395
Muscatine,Muscatine Third,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,495,154,341
Muscatine,Muscatine Fourth,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,439,120,319
Muscatine,Muscatine Fifth,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,387,103,284
Muscatine,Muscatine Sixth,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,704,138,566
Muscatine,Muscatine Seventh,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,429,128,301
Muscatine,Muscatine Eighth,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,310,89,221
Muscatine,Muscatine Ninth,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,551,111,440
Muscatine,Muscatine Tenth,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,596,158,438
Muscatine,Bloomington,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,598,130,468
Muscatine,Fruitland One,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,237,104,133
Muscatine,Fruitland Two/Lake,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,227,38,189
Muscatine,Fulton/Montpelier,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,302,89,213
Muscatine,Goshen,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,114,47,67
Muscatine,Orono,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,79,41,38
Muscatine,Pike,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,157,62,95
Muscatine,Seventy-Six/Cedar,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,147,34,113
Muscatine,Sweetland,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,347,74,273
Muscatine,West Liberty1/Wapsie,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,745,304,441
Muscatine,West Liberty 2,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,459,219,240
Muscatine,Wilton City,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,623,233,390
Muscatine,Wilton/Moscow,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,197,57,140
Muscatine,Muscatine First,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,695,283,412
Muscatine,Muscatine Second,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,500,216,284
Muscatine,Muscatine Third,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,366,191,175
Muscatine,Muscatine Fourth,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,318,149,169
