county,precinct,office,district,party,candidate,votes,election_day,absentee
Story,Ames 1-1,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,634,400,234
Story,Ames 1-2,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,462,288,174
Story,Ames 1-3/Grant 2,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,517,277,240
Story,Ames 1-4,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,314,151,163
Story,Ames 1-5,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,625,317,308
Story,Ames 2-1,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,353,215,138
Story,Ames 2-2,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,374,192,182
Story,Ames 2-3,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,537,272,265
Story,Ames 2-4,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,726,322,404
Story,Ames 2-5,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,995,432,563
Story,Ames 3-1/Wash 2,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,640,296,344
Story,Ames 3-2,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,307,206,101
Story,Ames 3-3,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,375,236,139
Story,Ames 3-4,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,587,310,277
Story,Ames 3-5/Wash 3,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,423,225,198
Story,Ames 4-1,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,580,484,96
Story,Ames 4-2,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,157,137,20
Story,Ames 4-3,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,193,165,28
Story,Ames 4-4,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,364,211,153
Story,Ames 4-5,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,558,246,312
Story,Collins/Collins,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,333,261,72
Story,Franklin/Gilbert,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,1211,632,579
Story,Grant Twp,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,146,68,78
Story,Howard/Roland,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,674,500,174
Story,Huxley,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,1319,946,373
Story,Indian Creek/Maxwell,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,588,436,152
Story,Lafayette Twp,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,181,127,54
Story,Lincoln/Zearing,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,297,214,83
Story,Milford Twp,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,194,119,75
Story,Nevada 1,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,415,236,179
Story,Nevada 2,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,359,192,167
Story,Nevada 3/Grant 3,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,464,235,229
Story,Nevada 4,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,470,253,217
Story,Nevada Twp,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,297,168,129
Story,New Albany/Colo,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,439,299,140
Story,Palestine Twp,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,326,195,131
Story,Richland Twp,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,157,121,36
Story,Sherman Twp,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,85,70,15
Story,Slater/Sheldahl,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,585,444,141
Story,Story City,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,1079,629,450
