county,precinct,office,district,party,candidate,votes,election_day,absentee
Clinton,BLOOMFIELD BROOKFIELD DELMAR,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,433,282,151
Clinton,CAMANCHE 1,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,726,402,324
Clinton,CAMANCHE 2,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,664,269,395
Clinton,CENTER TWP,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,264,121,143
Clinton,CLINTON 1-1,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,380,162,218
Clinton,CLINTON 1-2,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,742,295,447
Clinton,CLINTON 2-1,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,436,171,265
Clinton,CLINTON 2-2,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,828,271,557
Clinton,CLINTON 3-1,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,622,205,417
Clinton,CLINTON 3-2,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,824,320,504
Clinton,CLINTON 4-1,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,864,282,582
Clinton,CLINTON 4-2,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,769,282,487
Clinton,DEEP CREEK GOOSE LAKE,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,299,181,118
Clinton,DEWITT 1,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,718,403,315
Clinton,DEWITT 2,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,895,408,487
Clinton,DEWITT TWP,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,637,326,311
Clinton,EDEN CAMANCHE TWP,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,239,153,86
Clinton,ELK RIVER HAMPSHIRE ANDOVER,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,622,276,346
Clinton,LIBERTY TORONTO,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,127,85,42
Clinton,LOW MOOR,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,89,64,25
Clinton,OLIVE GRANT CALAMUS,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,493,327,166
Clinton,ORANGE GRAND MOUND,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,419,300,119
Clinton,SHARON LOST NATION,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,254,178,76
Clinton,SPRING ROCK WHEATLAND,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,404,284,120
Clinton,WATERFORD CHARLOTTE,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,260,167,93
Clinton,WELTON WASHINGTON WELTON,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,353,235,118
Clinton,BLOOMFIELD BROOKFIELD DELMAR,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,233,74,159
Clinton,CAMANCHE 1,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,582,140,442
Clinton,CAMANCHE 2,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,525,84,441
Clinton,CENTER TWP,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,86,18,68
Clinton,CLINTON 1-1,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,506,111,395
Clinton,CLINTON 1-2,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,691,111,580
Clinton,CLINTON 2-1,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,595,124,471
Clinton,CLINTON 2-2,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,907,128,779
Clinton,CLINTON 3-1,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,843,92,751
Clinton,CLINTON 3-2,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,888,123,765
Clinton,CLINTON 4-1,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,800,90,710
Clinton,CLINTON 4-2,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,781,108,673
Clinton,DEEP CREEK GOOSE LAKE,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,103,21,82
Clinton,DEWITT 1,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,655,156,499
Clinton,DEWITT 2,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,785,159,626
Clinton,DEWITT TWP,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,270,56,214
Clinton,EDEN CAMANCHE TWP,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,125,26,99
Clinton,ELK RIVER HAMPSHIRE ANDOVER,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,326,45,281
Clinton,LIBERTY TORONTO,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,56,15,41
Clinton,LOW MOOR,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,46,16,30
Clinton,OLIVE GRANT CALAMUS,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,174,51,123
Clinton,ORANGE GRAND MOUND,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,232,74,158
Clinton,SHARON LOST NATION,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,112,47,65
Clinton,SPRING ROCK WHEATLAND,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,192,59,133
Clinton,WATERFORD CHARLOTTE,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,105,39,66
Clinton,WELTON WASHINGTON WELTON,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,194,74,120
Clinton,BLOOMFIELD BROOKFIELD DELMAR,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Clinton,CAMANCHE 1,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Clinton,CAMANCHE 2,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Clinton,CENTER TWP,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Clinton,CLINTON 1-1,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Clinton,CLINTON 1-2,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Clinton,CLINTON 2-1,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Clinton,CLINTON 2-2,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Clinton,CLINTON 3-1,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Clinton,CLINTON 3-2,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Clinton,CLINTON 4-1,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Clinton,CLINTON 4-2,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Clinton,DEEP CREEK GOOSE LAKE,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Clinton,DEWITT 1,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Clinton,DEWITT 2,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Clinton,DEWITT TWP,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Clinton,EDEN CAMANCHE TWP,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Clinton,ELK RIVER HAMPSHIRE ANDOVER,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,0,2
Clinton,LIBERTY TORONTO,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Clinton,LOW MOOR,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Clinton,OLIVE GRANT CALAMUS,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Clinton,ORANGE GRAND MOUND,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Clinton,SHARON LOST NATION,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Clinton,SPRING ROCK WHEATLAND,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Clinton,WATERFORD CHARLOTTE,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Clinton,WELTON WASHINGTON WELTON,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Clinton,BLOOMFIELD BROOKFIELD DELMAR,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Clinton,CAMANCHE 1,President and Vice President,,CON,Don Blankenship and William Alan Mohr,5,3,2
Clinton,CAMANCHE 2,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Clinton,CENTER TWP,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,0,2
Clinton,CLINTON 1-1,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Clinton,CLINTON 1-2,President and Vice President,,CON,Don Blankenship and William Alan Mohr,4,0,4
Clinton,CLINTON 2-1,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Clinton,CLINTON 2-2,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,1,0
Clinton,CLINTON 3-1,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Clinton,CLINTON 3-2,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Clinton,CLINTON 4-1,President and Vice President,,CON,Don Blankenship and William Alan Mohr,5,1,4
Clinton,CLINTON 4-2,President and Vice President,,CON,Don Blankenship and William Alan Mohr,4,1,3
Clinton,DEEP CREEK GOOSE LAKE,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,1,0
Clinton,DEWITT 1,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Clinton,DEWITT 2,President and Vice President,,CON,Don Blankenship and William Alan Mohr,3,1,2
Clinton,DEWITT TWP,President and Vice President,,CON,Don Blankenship and William Alan Mohr,3,2,1
Clinton,EDEN CAMANCHE TWP,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Clinton,ELK RIVER HAMPSHIRE ANDOVER,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Clinton,LIBERTY TORONTO,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Clinton,LOW MOOR,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Clinton,OLIVE GRANT CALAMUS,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,1,0
Clinton,ORANGE GRAND MOUND,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Clinton,SHARON LOST NATION,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Clinton,SPRING ROCK WHEATLAND,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Clinton,WATERFORD CHARLOTTE,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Clinton,WELTON WASHINGTON WELTON,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,1,0
Clinton,BLOOMFIELD BROOKFIELD DELMAR,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Clinton,CAMANCHE 1,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Clinton,CAMANCHE 2,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,2,0,2
Clinton,CENTER TWP,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Clinton,CLINTON 1-1,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,0,1
Clinton,CLINTON 1-2,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,0,1
Clinton,CLINTON 2-1,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Clinton,CLINTON 2-2,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Clinton,CLINTON 3-1,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,2,0,2
Clinton,CLINTON 3-2,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Clinton,CLINTON 4-1,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Clinton,CLINTON 4-2,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Clinton,DEEP CREEK GOOSE LAKE,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Clinton,DEWITT 1,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Clinton,DEWITT 2,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,2,2,0
Clinton,DEWITT TWP,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Clinton,EDEN CAMANCHE TWP,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Clinton,ELK RIVER HAMPSHIRE ANDOVER,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Clinton,LIBERTY TORONTO,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Clinton,LOW MOOR,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Clinton,OLIVE GRANT CALAMUS,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Clinton,ORANGE GRAND MOUND,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,0,1
Clinton,SHARON LOST NATION,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Clinton,SPRING ROCK WHEATLAND,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
