county,precinct,office,district,party,candidate,votes,election_day,absentee
Marshall,BANGOR/LISCOMB,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,137,51,86
Marshall,EDEN/LOGAN,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,321,112,209
Marshall,GREEN CASTLE,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,171,56,115
Marshall,JEFFERSON,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,161,54,107
Marshall,LEGRAND,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,300,133,167
Marshall,LIBERTY/MINERVA,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,110,57,53
Marshall,MARIETTA/WASHINGTON,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,125,16,109
Marshall,MARION/VIENNA,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,247,56,191
Marshall,1-1 PUBLIC LIBRARY,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,438,144,294
Marshall,1-2 PUBLIC LIBRARY,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,500,117,383
Marshall,2-1 IVH MALLOY HALL,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,697,124,573
Marshall,2-2 IVH MALLOY HALL,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,862,147,715
Marshall,3-1 FISHER COMMUNITY CENTER,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,760,145,615
Marshall,3-2 FISHER COMMUNITY CENTER,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,1002,166,836
Marshall,4-1 REDEEMER LUTHERAN CHURCH,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,706,173,533
Marshall,4-2 REDEEMER LUTHERAN CHURCH,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,776,167,609
Marshall,STATE CENTER,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,383,150,233
