county,precinct,office,district,party,candidate,votes,election_day,absentee
Webster,Badger-NW Cooper,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,253,65,188
Webster,Clay-Roland,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,87,32,55
Webster,Colfax-Duncombe,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,101,42,59
Webster,Cooper Township,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,59,15,44
Webster,Dayton-Burnside,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,243,103,140
Webster,Deer Creek-Jackson,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,104,45,59
Webster,Douglas Township,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,204,34,170
Webster,Elkhorn Township,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,123,44,79
Webster,Fort Dodge #1,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,524,76,448
Webster,Fort Dodge #2,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,482,117,365
Webster,Fort Dodge #3,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,321,74,247
Webster,Fort Dodge #4,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,380,78,302
Webster,Fort Dodge #5,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,277,107,170
Webster,Fort Dodge #6,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,151,39,112
Webster,Fort Dodge #7,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,410,98,312
Webster,Fort Dodge #8,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,347,73,274
Webster,Fort Dodge #9,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,353,106,247
Webster,Fort Dodge #10,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,441,70,371
Webster,Fort Dodge #11,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,511,82,429
Webster,Fort Dodge #12,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,397,91,306
Webster,Fulton,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,58,22,36
Webster,Gowrie,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,181,71,110
Webster,Johnson,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,77,21,56
Webster,Lost Grove,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,52,13,39
Webster,Newark,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,50,13,37
Webster,Otho-Pleasant Valley,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,239,80,159
Webster,Sumner-Webster-Yell-Hardin,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,142,47,95
Webster,Washington Township,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,46,13,33
Webster,Badger-NW Cooper,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,503,304,199
Webster,Clay-Roland,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,381,278,103
Webster,Colfax-Duncombe,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,210,164,46
Webster,Cooper Township,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,91,42,49
Webster,Dayton-Burnside,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,542,376,166
Webster,Deer Creek-Jackson,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,346,230,116
Webster,Douglas Township,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,453,196,257
Webster,Elkhorn Township,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,368,243,125
Webster,Fort Dodge #1,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,817,301,516
Webster,Fort Dodge #2,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,531,261,270
Webster,Fort Dodge #3,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,425,221,204
Webster,Fort Dodge #4,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,512,228,284
Webster,Fort Dodge #5,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,309,139,170
Webster,Fort Dodge #6,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,158,70,88
Webster,Fort Dodge #7,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,334,139,195
Webster,Fort Dodge #8,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,371,201,170
Webster,Fort Dodge #9,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,421,290,131
Webster,Fort Dodge #10,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,545,201,344
Webster,Fort Dodge #11,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,934,368,566
Webster,Fort Dodge #12,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,503,213,290
Webster,Fulton,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,176,108,68
Webster,Gowrie,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,476,346,130
Webster,Johnson,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,162,102,60
Webster,Lost Grove,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,202,131,71
Webster,Newark,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,118,83,35
Webster,Otho-Pleasant Valley,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,585,395,190
Webster,Sumner-Webster-Yell-Hardin,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,317,195,122
Webster,Washington Township,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,148,96,52
Webster,Badger-NW Cooper,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Webster,Clay-Roland,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Webster,Colfax-Duncombe,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Webster,Cooper Township,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Webster,Dayton-Burnside,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Webster,Deer Creek-Jackson,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Webster,Douglas Township,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Webster,Elkhorn Township,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Webster,Fort Dodge #1,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Webster,Fort Dodge #2,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Webster,Fort Dodge #3,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Webster,Fort Dodge #4,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Webster,Fort Dodge #5,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Webster,Fort Dodge #6,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Webster,Fort Dodge #7,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Webster,Fort Dodge #8,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Webster,Fort Dodge #9,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Webster,Fort Dodge #10,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,0,2
Webster,Fort Dodge #11,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Webster,Fort Dodge #12,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Webster,Fulton,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Webster,Gowrie,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Webster,Johnson,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Webster,Lost Grove,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Webster,Newark,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Webster,Otho-Pleasant Valley,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Webster,Sumner-Webster-Yell-Hardin,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Webster,Washington Township,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Webster,Badger-NW Cooper,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Webster,Clay-Roland,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Webster,Colfax-Duncombe,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Webster,Cooper Township,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Webster,Dayton-Burnside,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Webster,Deer Creek-Jackson,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Webster,Douglas Township,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Webster,Elkhorn Township,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Webster,Fort Dodge #1,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,1,0
Webster,Fort Dodge #2,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Webster,Fort Dodge #3,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Webster,Fort Dodge #4,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Webster,Fort Dodge #5,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Webster,Fort Dodge #6,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Webster,Fort Dodge #7,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Webster,Fort Dodge #8,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Webster,Fort Dodge #9,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,1,0
Webster,Fort Dodge #10,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Webster,Fort Dodge #11,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Webster,Fort Dodge #12,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Webster,Fulton,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Webster,Gowrie,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Webster,Johnson,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Webster,Lost Grove,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Webster,Newark,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Webster,Otho-Pleasant Valley,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,1,0
Webster,Sumner-Webster-Yell-Hardin,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,2,0
Webster,Washington Township,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Webster,Badger-NW Cooper,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Webster,Clay-Roland,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Webster,Colfax-Duncombe,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Webster,Cooper Township,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Webster,Dayton-Burnside,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Webster,Deer Creek-Jackson,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Webster,Douglas Township,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Webster,Elkhorn Township,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Webster,Fort Dodge #1,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Webster,Fort Dodge #2,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Webster,Fort Dodge #3,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Webster,Fort Dodge #4,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,0,1
Webster,Fort Dodge #5,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Webster,Fort Dodge #6,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,0,1
Webster,Fort Dodge #7,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,0,1
Webster,Fort Dodge #8,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Webster,Fort Dodge #9,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Webster,Fort Dodge #10,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Webster,Fort Dodge #11,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Webster,Fort Dodge #12,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Webster,Fulton,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,1,0
Webster,Gowrie,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Webster,Johnson,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Webster,Lost Grove,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Webster,Newark,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,1,0
Webster,Otho-Pleasant Valley,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Webster,Sumner-Webster-Yell-Hardin,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Webster,Washington Township,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Webster,Badger-NW Cooper,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,0,1
Webster,Clay-Roland,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Webster,Colfax-Duncombe,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,1,0
Webster,Cooper Township,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,1,0
Webster,Dayton-Burnside,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Webster,Deer Creek-Jackson,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Webster,Douglas Township,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Webster,Elkhorn Township,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Webster,Fort Dodge #1,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Webster,Fort Dodge #2,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,3,1,2
Webster,Fort Dodge #3,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,0,1
Webster,Fort Dodge #4,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,3,0,3
Webster,Fort Dodge #5,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Webster,Fort Dodge #6,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Webster,Fort Dodge #7,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,2,0
Webster,Fort Dodge #8,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,1,1
Webster,Fort Dodge #9,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,1,0
Webster,Fort Dodge #10,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,3,2,1
Webster,Fort Dodge #11,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,1,0
Webster,Fort Dodge #12,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,4,4,0
Webster,Fulton,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,0,1
Webster,Gowrie,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Webster,Johnson,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Webster,Lost Grove,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Webster,Newark,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,0,1
Webster,Otho-Pleasant Valley,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Webster,Sumner-Webster-Yell-Hardin,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,0,1
Webster,Washington Township,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Webster,Badger-NW Cooper,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,4,3,1
Webster,Clay-Roland,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,1,1,0
Webster,Colfax-Duncombe,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,4,3,1
Webster,Cooper Township,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,1,1,0
Webster,Dayton-Burnside,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,7,5,2
Webster,Deer Creek-Jackson,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,0,0,0
Webster,Douglas Township,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,7,6,1
Webster,Elkhorn Township,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,2,2,0
Webster,Fort Dodge #1,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,11,8,3
Webster,Fort Dodge #2,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,11,6,5
