county,precinct,office,district,party,candidate,votes,election_day,absentee
Black Hawk,Barclay Lester Dunkerton,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,730,538,192
Black Hawk,Bennington,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,234,162,72
Black Hawk,Big Creek La Porte City,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,878,587,291
Black Hawk,Black Hawk Hudson Lincoln,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,1269,748,521
Black Hawk,Cedar Orange,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,663,404,259
Black Hawk,CF W1 P1,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,551,350,201
Black Hawk,CF W1 P2,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,643,339,304
Black Hawk,CF W1 P3,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,500,262,238
Black Hawk,CF W2 P1,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,162,115,47
Black Hawk,CF W2 P2 CF Twp,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,930,465,465
Black Hawk,CF W2 P3,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,1457,565,892
Black Hawk,CF W3 P1,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,724,327,397
Black Hawk,CF W3 P2,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,1086,530,556
Black Hawk,CF W3 P3,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,317,151,166
Black Hawk,CF W4 P1,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,702,374,328
Black Hawk,CF W4 P2,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,276,182,94
Black Hawk,CF W4 P3,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,188,141,47
Black Hawk,CF W5 P1,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,677,341,336
Black Hawk,CF W5 P2,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,642,292,350
Black Hawk,CF W5 P3,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,814,396,418
Black Hawk,Eagle,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,245,150,95
Black Hawk,Elk Run Heights Raymond,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,637,418,219
Black Hawk,Evansdale W1,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,292,210,82
Black Hawk,Evansdale W2,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,280,179,101
Black Hawk,Evansdale W3,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,269,183,86
Black Hawk,Evansdale W4,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,345,242,103
Black Hawk,Mt Vernon,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,392,198,194
Black Hawk,Poyner P1 East Wloo,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,348,192,156
Black Hawk,Poyner P2 Gilb Fox Jesup,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,738,442,296
Black Hawk,Spring Creek,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,147,78,69
Black Hawk,Union,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,412,207,205
Black Hawk,Washington Janesville,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,282,186,96
Black Hawk,WL W1 P1,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,596,290,306
Black Hawk,WL W1 P2,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,522,257,265
Black Hawk,WL W1 P3,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,312,173,139
Black Hawk,WL W1 P4,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,583,287,296
Black Hawk,WL W1 P5,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,510,274,236
Black Hawk,WL W1 P6,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,1007,414,593
Black Hawk,WL W2 P1,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,337,107,230
Black Hawk,WL W2 P2,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,264,133,131
Black Hawk,WL W2 P3,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,499,264,235
Black Hawk,WL W2 P4,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,776,317,459
Black Hawk,WL W2 P5,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,618,326,292
Black Hawk,WL W2 P6,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,644,311,333
Black Hawk,WL W3 P1,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,431,244,187
Black Hawk,WL W3 P2,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,361,193,168
Black Hawk,WL W3 P3,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,85,48,37
Black Hawk,WL W3 P4,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,179,93,86
Black Hawk,WL W3 P5,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,591,344,247
Black Hawk,WL W3 P6,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,195,83,112
Black Hawk,WL W4 P1,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,87,47,40
Black Hawk,WL W4 P2,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,84,36,48
Black Hawk,WL W4 P3,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,87,49,38
Black Hawk,WL W4 P4,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,256,124,132
Black Hawk,WL W4 P5,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,174,90,84
Black Hawk,WL W4 P6,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,289,168,121
Black Hawk,WL W5 P1,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,136,78,58
Black Hawk,WL W5 P2,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,382,195,187
Black Hawk,WL W5 P3,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,330,199,131
Black Hawk,WL W5 P4,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,493,259,234
Black Hawk,WL W5 P5,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,554,305,249
Black Hawk,WL W5 P6,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,428,195,233
Black Hawk,Barclay Lester Dunkerton,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,386,152,234
Black Hawk,Bennington,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,66,16,50
Black Hawk,Big Creek La Porte City,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,562,180,382
Black Hawk,Black Hawk Hudson Lincoln,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,758,229,529
Black Hawk,Cedar Orange,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,491,139,352
Black Hawk,CF W1 P1,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,519,158,361
Black Hawk,CF W1 P2,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,1061,217,844
Black Hawk,CF W1 P3,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,1106,304,802
Black Hawk,CF W2 P1,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,293,155,138
Black Hawk,CF W2 P2 CF Twp,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,1069,327,742
Black Hawk,CF W2 P3,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,1572,231,1341
Black Hawk,CF W3 P1,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,723,154,569
Black Hawk,CF W3 P2,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,1101,211,890
Black Hawk,CF W3 P3,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,441,139,302
Black Hawk,CF W4 P1,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,958,254,704
Black Hawk,CF W4 P2,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,678,292,386
Black Hawk,CF W4 P3,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,438,206,232
Black Hawk,CF W5 P1,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,889,191,698
Black Hawk,CF W5 P2,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,933,207,726
Black Hawk,CF W5 P3,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,807,173,634
Black Hawk,Eagle,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,68,18,50
Black Hawk,Elk Run Heights Raymond,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,479,143,336
Black Hawk,Evansdale W1,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,275,101,174
Black Hawk,Evansdale W2,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,243,94,149
Black Hawk,Evansdale W3,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,212,57,155
Black Hawk,Evansdale W4,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,300,105,195
Black Hawk,Mt Vernon,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,258,43,215
Black Hawk,Poyner P1 East Wloo,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,211,44,167
Black Hawk,Poyner P2 Gilb Fox Jesup,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,457,104,353
Black Hawk,Spring Creek,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,62,18,44
Black Hawk,Union,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,231,36,195
Black Hawk,Washington Janesville,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,147,46,101
Black Hawk,WL W1 P1,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,697,140,557
Black Hawk,WL W1 P2,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,671,166,505
Black Hawk,WL W1 P3,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,585,172,413
Black Hawk,WL W1 P4,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,634,137,497
Black Hawk,WL W1 P5,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,593,148,445
Black Hawk,WL W1 P6,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,879,171,708
Black Hawk,WL W2 P1,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,476,85,391
Black Hawk,WL W2 P2,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,448,115,333
Black Hawk,WL W2 P3,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,624,159,465
Black Hawk,WL W2 P4,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,964,178,786
