county,precinct,office,district,party,candidate,votes,election_day,absentee
Monona,Ashton-Lincoln-Belvidere-Kennebec-Turin-Franklin,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,304,183,121
Monona,Castana-Center-Jordan,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,150,72,78
Monona,Cooper-Maple-Mapleton,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,584,422,162
Monona,Fairview-Grant-Lake-Rodney-Whiting-W Fork,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,552,332,220
Monona,Moorhead-Soldier-Solider City-Spring Valley-Willow,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,300,212,88
Monona,Onawa Ward 1,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,199,112,87
Monona,Onawa Ward 2- NE Franklin,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,268,139,129
Monona,Onawa Ward 3,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,261,141,120
Monona,Onawa Ward 4,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,225,112,113
Monona,Sherman-SE Franklin-Blencoe-Sioux,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,207,135,72
Monona,St. Clair-Ute,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,198,150,48
Monona,Ashton-Lincoln-Belvidere-Kennebec-Turin-Franklin,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,131,20,111
Monona,Castana-Center-Jordan,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,61,11,50
Monona,Cooper-Maple-Mapleton,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,256,101,155
Monona,Fairview-Grant-Lake-Rodney-Whiting-W Fork,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,173,55,118
Monona,Moorhead-Soldier-Solider City-Spring Valley-Willow,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,135,54,81
Monona,Onawa Ward 1,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,101,24,77
Monona,Onawa Ward 2- NE Franklin,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,146,42,104
Monona,Onawa Ward 3,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,138,40,98
Monona,Onawa Ward 4,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,95,29,66
Monona,Sherman-SE Franklin-Blencoe-Sioux,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,91,39,52
Monona,St. Clair-Ute,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,80,44,36
Monona,Ashton-Lincoln-Belvidere-Kennebec-Turin-Franklin,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Monona,Castana-Center-Jordan,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Monona,Cooper-Maple-Mapleton,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Monona,Fairview-Grant-Lake-Rodney-Whiting-W Fork,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Monona,Moorhead-Soldier-Solider City-Spring Valley-Willow,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Monona,Onawa Ward 1,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Monona,Onawa Ward 2- NE Franklin,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Monona,Onawa Ward 3,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Monona,Onawa Ward 4,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Monona,Sherman-SE Franklin-Blencoe-Sioux,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Monona,St. Clair-Ute,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Monona,Ashton-Lincoln-Belvidere-Kennebec-Turin-Franklin,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Monona,Castana-Center-Jordan,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Monona,Cooper-Maple-Mapleton,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Monona,Fairview-Grant-Lake-Rodney-Whiting-W Fork,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,1,0
Monona,Moorhead-Soldier-Solider City-Spring Valley-Willow,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,1,0
Monona,Onawa Ward 1,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Monona,Onawa Ward 2- NE Franklin,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Monona,Onawa Ward 3,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,1,0
Monona,Onawa Ward 4,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Monona,Sherman-SE Franklin-Blencoe-Sioux,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Monona,St. Clair-Ute,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,1,0
Monona,Ashton-Lincoln-Belvidere-Kennebec-Turin-Franklin,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Monona,Castana-Center-Jordan,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Monona,Cooper-Maple-Mapleton,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Monona,Fairview-Grant-Lake-Rodney-Whiting-W Fork,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Monona,Moorhead-Soldier-Solider City-Spring Valley-Willow,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
