office,district,candidate,party,reporting_level,jurisdiction,votes
U.S. Senate,,TOM HARKIN,Democrat,county,Adair,199
U.S. Senate,,OVER VOTES,Democrat,county,Adair,0
U.S. Senate,,UNDER VOTES,Democrat,county,Adair,19
U.S. Senate,,SCATTERING,Democrat,county,Adair,0
U.S. Senate,,TOTAL,Democrat,county,Adair,218
U.S. Senate,,TOM HARKIN,Democrat,county,Adams,256
U.S. Senate,,OVER VOTES,Democrat,county,Adams,0
U.S. Senate,,UNDER VOTES,Democrat,county,Adams,0
U.S. Senate,,SCATTERING,Democrat,county,Adams,0
U.S. Senate,,TOTAL,Democrat,county,Adams,256
U.S. Senate,,TOM HARKIN,Democrat,county,Allamakee,632
U.S. Senate,,OVER VOTES,Democrat,county,Allamakee,0
U.S. Senate,,UNDER VOTES,Democrat,county,Allamakee,134
U.S. Senate,,SCATTERING,Democrat,county,Allamakee,7
U.S. Senate,,TOTAL,Democrat,county,Allamakee,773
U.S. Senate,,TOM HARKIN,Democrat,county,Appanoose,403
U.S. Senate,,OVER VOTES,Democrat,county,Appanoose,0
U.S. Senate,,UNDER VOTES,Democrat,county,Appanoose,0
U.S. Senate,,SCATTERING,Democrat,county,Appanoose,0
U.S. Senate,,TOTAL,Democrat,county,Appanoose,403
U.S. Senate,,TOM HARKIN,Democrat,county,Audubon,162
U.S. Senate,,OVER VOTES,Democrat,county,Audubon,0
U.S. Senate,,UNDER VOTES,Democrat,county,Audubon,11
U.S. Senate,,SCATTERING,Democrat,county,Audubon,1
U.S. Senate,,TOTAL,Democrat,county,Audubon,174
U.S. Senate,,TOM HARKIN,Democrat,county,Benton,692
U.S. Senate,,OVER VOTES,Democrat,county,Benton,0
U.S. Senate,,UNDER VOTES,Democrat,county,Benton,48
U.S. Senate,,SCATTERING,Democrat,county,Benton,3
U.S. Senate,,TOTAL,Democrat,county,Benton,743
U.S. Senate,,TOM HARKIN,Democrat,county,Black Hawk,2266
U.S. Senate,,OVER VOTES,Democrat,county,Black Hawk,0
U.S. Senate,,UNDER VOTES,Democrat,county,Black Hawk,0
U.S. Senate,,SCATTERING,Democrat,county,Black Hawk,18
U.S. Senate,,TOTAL,Democrat,county,Black Hawk,2284
U.S. Senate,,TOM HARKIN,Democrat,county,Boone,1205
U.S. Senate,,OVER VOTES,Democrat,county,Boone,0
U.S. Senate,,UNDER VOTES,Democrat,county,Boone,0
U.S. Senate,,SCATTERING,Democrat,county,Boone,16
U.S. Senate,,TOTAL,Democrat,county,Boone,1221
U.S. Senate,,TOM HARKIN,Democrat,county,Bremer,196
U.S. Senate,,OVER VOTES,Democrat,county,Bremer,0
U.S. Senate,,UNDER VOTES,Democrat,county,Bremer,0
U.S. Senate,,SCATTERING,Democrat,county,Bremer,2
U.S. Senate,,TOTAL,Democrat,county,Bremer,198
U.S. Senate,,TOM HARKIN,Democrat,county,Buchanan,415
U.S. Senate,,OVER VOTES,Democrat,county,Buchanan,0
U.S. Senate,,UNDER VOTES,Democrat,county,Buchanan,35
U.S. Senate,,SCATTERING,Democrat,county,Buchanan,2
U.S. Senate,,TOTAL,Democrat,county,Buchanan,452
U.S. Senate,,TOM HARKIN,Democrat,county,Buena Vista,182
U.S. Senate,,OVER VOTES,Democrat,county,Buena Vista,0
U.S. Senate,,UNDER VOTES,Democrat,county,Buena Vista,0
U.S. Senate,,SCATTERING,Democrat,county,Buena Vista,3
U.S. Senate,,TOTAL,Democrat,county,Buena Vista,185
U.S. Senate,,TOM HARKIN,Democrat,county,Butler,305
U.S. Senate,,OVER VOTES,Democrat,county,Butler,0
U.S. Senate,,UNDER VOTES,Democrat,county,Butler,27
U.S. Senate,,SCATTERING,Democrat,county,Butler,3
U.S. Senate,,TOTAL,Democrat,county,Butler,335
U.S. Senate,,TOM HARKIN,Democrat,county,Calhoun,205
U.S. Senate,,OVER VOTES,Democrat,county,Calhoun,0
U.S. Senate,,UNDER VOTES,Democrat,county,Calhoun,0
U.S. Senate,,SCATTERING,Democrat,county,Calhoun,1
U.S. Senate,,TOTAL,Democrat,county,Calhoun,206
U.S. Senate,,TOM HARKIN,Democrat,county,Carroll,775
U.S. Senate,,OVER VOTES,Democrat,county,Carroll,1
U.S. Senate,,UNDER VOTES,Democrat,county,Carroll,322
U.S. Senate,,SCATTERING,Democrat,county,Carroll,7
U.S. Senate,,TOTAL,Democrat,county,Carroll,1105
U.S. Senate,,TOM HARKIN,Democrat,county,Cass,264
U.S. Senate,,OVER VOTES,Democrat,county,Cass,0
U.S. Senate,,UNDER VOTES,Democrat,county,Cass,0
U.S. Senate,,SCATTERING,Democrat,county,Cass,2
U.S. Senate,,TOTAL,Democrat,county,Cass,266
U.S. Senate,,TOM HARKIN,Democrat,county,Cedar,220
U.S. Senate,,OVER VOTES,Democrat,county,Cedar,0
U.S. Senate,,UNDER VOTES,Democrat,county,Cedar,0
U.S. Senate,,SCATTERING,Democrat,county,Cedar,1
U.S. Senate,,TOTAL,Democrat,county,Cedar,221
U.S. Senate,,TOM HARKIN,Democrat,county,Cerro Gordo,1571
U.S. Senate,,OVER VOTES,Democrat,county,Cerro Gordo,1
U.S. Senate,,UNDER VOTES,Democrat,county,Cerro Gordo,149
U.S. Senate,,SCATTERING,Democrat,county,Cerro Gordo,10
U.S. Senate,,TOTAL,Democrat,county,Cerro Gordo,1731
U.S. Senate,,TOM HARKIN,Democrat,county,Cherokee,412
U.S. Senate,,OVER VOTES,Democrat,county,Cherokee,0
U.S. Senate,,UNDER VOTES,Democrat,county,Cherokee,0
U.S. Senate,,SCATTERING,Democrat,county,Cherokee,2
U.S. Senate,,TOTAL,Democrat,county,Cherokee,414
U.S. Senate,,TOM HARKIN,Democrat,county,Chickasaw,926
U.S. Senate,,OVER VOTES,Democrat,county,Chickasaw,0
U.S. Senate,,UNDER VOTES,Democrat,county,Chickasaw,0
U.S. Senate,,SCATTERING,Democrat,county,Chickasaw,9
U.S. Senate,,TOTAL,Democrat,county,Chickasaw,935
U.S. Senate,,TOM HARKIN,Democrat,county,Clarke,632
U.S. Senate,,OVER VOTES,Democrat,county,Clarke,0
U.S. Senate,,UNDER VOTES,Democrat,county,Clarke,0
U.S. Senate,,SCATTERING,Democrat,county,Clarke,6
U.S. Senate,,TOTAL,Democrat,county,Clarke,638
U.S. Senate,,TOM HARKIN,Democrat,county,Clay,190
U.S. Senate,,OVER VOTES,Democrat,county,Clay,0
U.S. Senate,,UNDER VOTES,Democrat,county,Clay,0
U.S. Senate,,SCATTERING,Democrat,county,Clay,0
U.S. Senate,,TOTAL,Democrat,county,Clay,190
U.S. Senate,,TOM HARKIN,Democrat,county,Clayton,559
U.S. Senate,,OVER VOTES,Democrat,county,Clayton,0
U.S. Senate,,UNDER VOTES,Democrat,county,Clayton,115
U.S. Senate,,SCATTERING,Democrat,county,Clayton,1
U.S. Senate,,TOTAL,Democrat,county,Clayton,675
U.S. Senate,,TOM HARKIN,Democrat,county,Clinton,2021
U.S. Senate,,OVER VOTES,Democrat,county,Clinton,1
U.S. Senate,,UNDER VOTES,Democrat,county,Clinton,382
U.S. Senate,,SCATTERING,Democrat,county,Clinton,22
U.S. Senate,,TOTAL,Democrat,county,Clinton,2426
U.S. Senate,,TOM HARKIN,Democrat,county,Crawford,739
U.S. Senate,,OVER VOTES,Democrat,county,Crawford,0
U.S. Senate,,UNDER VOTES,Democrat,county,Crawford,157
U.S. Senate,,SCATTERING,Democrat,county,Crawford,3
U.S. Senate,,TOTAL,Democrat,county,Crawford,899
U.S. Senate,,TOM HARKIN,Democrat,county,Dallas,959
U.S. Senate,,OVER VOTES,Democrat,county,Dallas,0
U.S. Senate,,UNDER VOTES,Democrat,county,Dallas,101
U.S. Senate,,SCATTERING,Democrat,county,Dallas,11
U.S. Senate,,TOTAL,Democrat,county,Dallas,1071
U.S. Senate,,TOM HARKIN,Democrat,county,Davis,898
U.S. Senate,,OVER VOTES,Democrat,county,Davis,0
U.S. Senate,,UNDER VOTES,Democrat,county,Davis,0
U.S. Senate,,SCATTERING,Democrat,county,Davis,11
U.S. Senate,,TOTAL,Democrat,county,Davis,909
U.S. Senate,,TOM HARKIN,Democrat,county,Decatur,445
U.S. Senate,,OVER VOTES,Democrat,county,Decatur,0
U.S. Senate,,UNDER VOTES,Democrat,county,Decatur,0
U.S. Senate,,SCATTERING,Democrat,county,Decatur,6
U.S. Senate,,TOTAL,Democrat,county,Decatur,451
U.S. Senate,,TOM HARKIN,Democrat,county,Delaware,213
U.S. Senate,,OVER VOTES,Democrat,county,Delaware,0
U.S. Senate,,UNDER VOTES,Democrat,county,Delaware,0
U.S. Senate,,SCATTERING,Democrat,county,Delaware,0
U.S. Senate,,TOTAL,Democrat,county,Delaware,213
U.S. Senate,,TOM HARKIN,Democrat,county,Des Moines,2364
U.S. Senate,,OVER VOTES,Democrat,county,Des Moines,0
U.S. Senate,,UNDER VOTES,Democrat,county,Des Moines,0
U.S. Senate,,SCATTERING,Democrat,county,Des Moines,15
U.S. Senate,,TOTAL,Democrat,county,Des Moines,2379
U.S. Senate,,TOM HARKIN,Democrat,county,Dickinson,162
U.S. Senate,,OVER VOTES,Democrat,county,Dickinson,0
U.S. Senate,,UNDER VOTES,Democrat,county,Dickinson,11
U.S. Senate,,SCATTERING,Democrat,county,Dickinson,1
