office,district,candidate,party,reporting_level,jurisdiction,votes
U.S. Senate,,Arthur Small,Democratic Party,county,ADAIR,152
U.S. Senate,,Write-In Votes,Democratic Party,county,ADAIR,1
U.S. Senate,,Totals,Democratic Party,county,ADAIR,153
U.S. Senate,,Arthur Small,Democratic Party,county,ADAMS,144
U.S. Senate,,Write-In Votes,Democratic Party,county,ADAMS,2
U.S. Senate,,Totals,Democratic Party,county,ADAMS,146
U.S. Senate,,Arthur Small,Democratic Party,county,ALLAMAKEE,151
U.S. Senate,,Write-In Votes,Democratic Party,county,ALLAMAKEE,0
U.S. Senate,,Totals,Democratic Party,county,ALLAMAKEE,151
U.S. Senate,,Arthur Small,Democratic Party,county,APPANOOSE,109
U.S. Senate,,Write-In Votes,Democratic Party,county,APPANOOSE,0
U.S. Senate,,Totals,Democratic Party,county,APPANOOSE,109
U.S. Senate,,Arthur Small,Democratic Party,county,AUDUBON,185
U.S. Senate,,Write-In Votes,Democratic Party,county,AUDUBON,0
U.S. Senate,,Totals,Democratic Party,county,AUDUBON,185
U.S. Senate,,Arthur Small,Democratic Party,county,BENTON,875
U.S. Senate,,Write-In Votes,Democratic Party,county,BENTON,3
U.S. Senate,,Totals,Democratic Party,county,BENTON,878
U.S. Senate,,Arthur Small,Democratic Party,county,BLACK HAWK,2513
U.S. Senate,,Write-In Votes,Democratic Party,county,BLACK HAWK,23
U.S. Senate,,Totals,Democratic Party,county,BLACK HAWK,2536
U.S. Senate,,Arthur Small,Democratic Party,county,BOONE,240
U.S. Senate,,Write-In Votes,Democratic Party,county,BOONE,0
U.S. Senate,,Totals,Democratic Party,county,BOONE,240
U.S. Senate,,Arthur Small,Democratic Party,county,BREMER,227
U.S. Senate,,Write-In Votes,Democratic Party,county,BREMER,1
U.S. Senate,,Totals,Democratic Party,county,BREMER,228
U.S. Senate,,Arthur Small,Democratic Party,county,BUCHANAN,684
U.S. Senate,,Write-In Votes,Democratic Party,county,BUCHANAN,7
U.S. Senate,,Totals,Democratic Party,county,BUCHANAN,691
U.S. Senate,,Arthur Small,Democratic Party,county,BUENA VISTA,152
U.S. Senate,,Write-In Votes,Democratic Party,county,BUENA VISTA,0
U.S. Senate,,Totals,Democratic Party,county,BUENA VISTA,152
U.S. Senate,,Arthur Small,Democratic Party,county,BUTLER,125
U.S. Senate,,Write-In Votes,Democratic Party,county,BUTLER,1
U.S. Senate,,Totals,Democratic Party,county,BUTLER,126
U.S. Senate,,Arthur Small,Democratic Party,county,CALHOUN,122
U.S. Senate,,Write-In Votes,Democratic Party,county,CALHOUN,1
U.S. Senate,,Totals,Democratic Party,county,CALHOUN,123
U.S. Senate,,Arthur Small,Democratic Party,county,CARROLL,352
U.S. Senate,,Write-In Votes,Democratic Party,county,CARROLL,7
U.S. Senate,,Totals,Democratic Party,county,CARROLL,359
U.S. Senate,,Arthur Small,Democratic Party,county,CASS,135
U.S. Senate,,Write-In Votes,Democratic Party,county,CASS,1
U.S. Senate,,Totals,Democratic Party,county,CASS,136
U.S. Senate,,Arthur Small,Democratic Party,county,CEDAR,172
U.S. Senate,,Write-In Votes,Democratic Party,county,CEDAR,1
U.S. Senate,,Totals,Democratic Party,county,CEDAR,173
U.S. Senate,,Arthur Small,Democratic Party,county,CERRO GORDO,296
U.S. Senate,,Write-In Votes,Democratic Party,county,CERRO GORDO,1
U.S. Senate,,Totals,Democratic Party,county,CERRO GORDO,297
U.S. Senate,,Arthur Small,Democratic Party,county,CHEROKEE,245
U.S. Senate,,Write-In Votes,Democratic Party,county,CHEROKEE,0
U.S. Senate,,Totals,Democratic Party,county,CHEROKEE,245
U.S. Senate,,Arthur Small,Democratic Party,county,CHICKASAW,235
U.S. Senate,,Write-In Votes,Democratic Party,county,CHICKASAW,0
U.S. Senate,,Totals,Democratic Party,county,CHICKASAW,235
U.S. Senate,,Arthur Small,Democratic Party,county,CLARKE,205
U.S. Senate,,Write-In Votes,Democratic Party,county,CLARKE,1
U.S. Senate,,Totals,Democratic Party,county,CLARKE,206
U.S. Senate,,Arthur Small,Democratic Party,county,CLAY,169
U.S. Senate,,Write-In Votes,Democratic Party,county,CLAY,0
U.S. Senate,,Totals,Democratic Party,county,CLAY,169
U.S. Senate,,Arthur Small,Democratic Party,county,CLAYTON,562
U.S. Senate,,Write-In Votes,Democratic Party,county,CLAYTON,4
U.S. Senate,,Totals,Democratic Party,county,CLAYTON,566
U.S. Senate,,Arthur Small,Democratic Party,county,CLINTON,556
U.S. Senate,,Write-In Votes,Democratic Party,county,CLINTON,2
U.S. Senate,,Totals,Democratic Party,county,CLINTON,558
U.S. Senate,,Arthur Small,Democratic Party,county,CRAWFORD,320
U.S. Senate,,Write-In Votes,Democratic Party,county,CRAWFORD,0
U.S. Senate,,Totals,Democratic Party,county,CRAWFORD,320
U.S. Senate,,Arthur Small,Democratic Party,county,DALLAS,1017
U.S. Senate,,Write-In Votes,Democratic Party,county,DALLAS,1
U.S. Senate,,Totals,Democratic Party,county,DALLAS,1018
U.S. Senate,,Arthur Small,Democratic Party,county,DAVIS,386
U.S. Senate,,Write-In Votes,Democratic Party,county,DAVIS,2
U.S. Senate,,Totals,Democratic Party,county,DAVIS,388
U.S. Senate,,Arthur Small,Democratic Party,county,DECATUR,319
U.S. Senate,,Write-In Votes,Democratic Party,county,DECATUR,4
U.S. Senate,,Totals,Democratic Party,county,DECATUR,323
U.S. Senate,,Arthur Small,Democratic Party,county,DELAWARE,170
U.S. Senate,,Write-In Votes,Democratic Party,county,DELAWARE,0
U.S. Senate,,Totals,Democratic Party,county,DELAWARE,170
U.S. Senate,,Arthur Small,Democratic Party,county,DES MOINES,1711
U.S. Senate,,Write-In Votes,Democratic Party,county,DES MOINES,15
U.S. Senate,,Totals,Democratic Party,county,DES MOINES,1726
U.S. Senate,,Arthur Small,Democratic Party,county,DICKINSON,165
U.S. Senate,,Write-In Votes,Democratic Party,county,DICKINSON,1
U.S. Senate,,Totals,Democratic Party,county,DICKINSON,166
U.S. Senate,,Arthur Small,Democratic Party,county,DUBUQUE,2051
U.S. Senate,,Write-In Votes,Democratic Party,county,DUBUQUE,10
U.S. Senate,,Totals,Democratic Party,county,DUBUQUE,2061
U.S. Senate,,Arthur Small,Democratic Party,county,EMMET,349
U.S. Senate,,Write-In Votes,Democratic Party,county,EMMET,0
U.S. Senate,,Totals,Democratic Party,county,EMMET,349
U.S. Senate,,Arthur Small,Democratic Party,county,FAYETTE,394
U.S. Senate,,Write-In Votes,Democratic Party,county,FAYETTE,0
U.S. Senate,,Totals,Democratic Party,county,FAYETTE,394
U.S. Senate,,Arthur Small,Democratic Party,county,FLOYD,294
U.S. Senate,,Write-In Votes,Democratic Party,county,FLOYD,0
U.S. Senate,,Totals,Democratic Party,county,FLOYD,294
U.S. Senate,,Arthur Small,Democratic Party,county,FRANKLIN,107
U.S. Senate,,Write-In Votes,Democratic Party,county,FRANKLIN,0
U.S. Senate,,Totals,Democratic Party,county,FRANKLIN,107
U.S. Senate,,Arthur Small,Democratic Party,county,FREMONT,169
